Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,63,26,103,1591.0,1069.0,1159.0,1381.0,1168.0,1314.0,1160.0,1356.0,1388.0,1213.0,1470.0,1174.0,1194.0,1347.0,1466.0,1145.0,1330.0,1437.0,1325.0,1266.0,1001.0,1442.0,1230.0,1379.0,1175.0,1318.0,1475.0,1210.0,1307.0,1219.0,1335.0,1352.0,1516.0,1372.0,1062.0,1111.0,1304.0,1279.0,1455.0,1378.0,1513.0,1333.0,1195.0,1442.0,1379.0,1197.0,1311.0,1491.0,1233.0,346.0,258.0,322.0,318.0,351.0,370.0,283.0,313.0,334.0,328.0,351.0,322.0,365.0,295.0,294.0,337.0,288.0,316.0,351.0,289.0,334.0,279.0,319.0,344.0,343.0,390.0,331.0,349.0,339.0,346.0,331.0,336.0,355.0,330.0,256.0,240.0,301.0,285.0,312.0,295.0,337.0,303.0,309.0,352.0,353.0,294.0,279.0,327.0,322.0,510.0,492.0,389.0,513.0,558.0,482.0,826.0,760.0,680.0,521.0,438.0,440.0,492.0,379.0,1235.0,1294.0,1097.0,575.0,286.0,581.0,446.0,344.0,1864.0,1884.0,1622.0,520.0,194.0,532.0,571.0,190.0,2379.0,2374.0,2024.0,496.0,88.0,458.0,539.0,87.0,3010.0,2890.0,2417.0,579.0,65.0,449.0,513.0,62.0,3231.0,3238.0,2763.0,120.0,108.0,102.0,123.0,134.0,109.0,128.0,107.0,99.0,114.0,87.0,111.0,131.0,77.0,128.0,148.0,110.0,95.0,63.0,139.0,120.0,67.0,144.0,134.0,78.0,134.0,35.0,119.0,122.0,32.0,137.0,131.0,52.0,129.0,7.0,100.0,133.0,9.0,168.0,157.0,32.0,141.0,2.0,105.0,123.0,2.0,148.0,140.0,28.0
1,74,71,88,1882.0,1808.0,1551.0,2168.0,2206.0,1822.0,2191.0,2076.0,1822.0,1891.0,1617.0,1929.0,2150.0,1959.0,1710.0,1642.0,1551.0,1756.0,1900.0,1915.0,1935.0,1603.0,1750.0,1813.0,2048.0,2028.0,1979.0,1787.0,2000.0,1737.0,1687.0,1638.0,1813.0,1928.0,2096.0,1995.0,1820.0,1864.0,2207.0,2109.0,1921.0,1985.0,1571.0,2317.0,1782.0,1465.0,1828.0,1768.0,1814.0,417.0,439.0,381.0,478.0,456.0,439.0,467.0,446.0,466.0,478.0,456.0,420.0,443.0,465.0,378.0,344.0,442.0,429.0,481.0,431.0,421.0,383.0,432.0,422.0,494.0,452.0,458.0,377.0,422.0,393.0,395.0,399.0,449.0,489.0,493.0,465.0,386.0,413.0,525.0,509.0,370.0,437.0,363.0,479.0,465.0,377.0,458.0,491.0,388.0,768.0,690.0,732.0,1005.0,988.0,898.0,872.0,635.0,721.0,660.0,822.0,1549.0,1364.0,1574.0,665.0,497.0,778.0,327.0,659.0,2156.0,1683.0,2080.0,892.0,439.0,717.0,228.0,791.0,2581.0,2059.0,2450.0,790.0,235.0,712.0,107.0,717.0,3172.0,2434.0,3196.0,748.0,98.0,718.0,68.0,752.0,3361.0,2766.0,3536.0,782.0,67.0,789.0,157.0,140.0,166.0,157.0,148.0,151.0,179.0,157.0,140.0,124.0,170.0,180.0,131.0,182.0,157.0,109.0,151.0,69.0,143.0,171.0,79.0,199.0,184.0,87.0,150.0,39.0,163.0,203.0,62.0,183.0,155.0,39.0,145.0,9.0,143.0,197.0,39.0,192.0,165.0,10.0,174.0,3.0,175.0,162.0,29.0,187.0,175.0,3.0,165.0
1,59,60,76,1336.0,1438.0,1241.0,1653.0,1515.0,1680.0,1659.0,1516.0,1262.0,1318.0,1594.0,1228.0,1282.0,1880.0,1319.0,1613.0,1478.0,1515.0,1449.0,1714.0,1716.0,1561.0,1495.0,1516.0,1415.0,1759.0,1711.0,1623.0,1696.0,1314.0,1285.0,1222.0,1460.0,1767.0,1352.0,1529.0,1556.0,1452.0,1540.0,1748.0,1520.0,1485.0,1502.0,1669.0,1470.0,1364.0,1618.0,1235.0,1506.0,342.0,337.0,380.0,354.0,376.0,352.0,443.0,334.0,337.0,348.0,393.0,344.0,311.0,405.0,294.0,355.0,379.0,332.0,320.0,416.0,328.0,400.0,339.0,372.0,374.0,390.0,412.0,384.0,419.0,299.0,274.0,354.0,369.0,389.0,328.0,378.0,324.0,366.0,370.0,405.0,372.0,335.0,345.0,422.0,365.0,338.0,324.0,315.0,353.0,643.0,587.0,524.0,886.0,828.0,900.0,502.0,529.0,733.0,429.0,627.0,1373.0,1197.0,1277.0,652.0,520.0,500.0,340.0,625.0,1962.0,1654.0,1867.0,568.0,319.0,598.0,186.0,735.0,2287.0,2014.0,2394.0,615.0,199.0,679.0,93.0,607.0,3024.0,2433.0,2973.0,550.0,87.0,582.0,65.0,536.0,3257.0,2760.0,3263.0,778.0,65.0,532.0,149.0,132.0,135.0,124.0,128.0,133.0,105.0,114.0,149.0,108.0,149.0,154.0,104.0,126.0,133.0,109.0,130.0,72.0,116.0,161.0,80.0,150.0,128.0,54.0,136.0,32.0,142.0,117.0,45.0,137.0,121.0,34.0,145.0,6.0,133.0,151.0,29.0,170.0,143.0,4.0,138.0,1.0,102.0,138.0,26.0,145.0,172.0,4.0,124.0
0,13,45,88,737.0,626.0,733.0,647.0,727.0,618.0,714.0,657.0,760.0,732.0,608.0,732.0,610.0,630.0,709.0,749.0,732.0,740.0,802.0,660.0,627.0,752.0,686.0,519.0,738.0,796.0,742.0,700.0,644.0,811.0,681.0,658.0,681.0,751.0,789.0,653.0,777.0,576.0,670.0,603.0,643.0,704.0,706.0,672.0,642.0,738.0,720.0,660.0,680.0,265.0,233.0,322.0,269.0,335.0,289.0,281.0,217.0,263.0,305.0,234.0,262.0,232.0,295.0,261.0,263.0,270.0,337.0,303.0,251.0,278.0,310.0,275.0,218.0,311.0,278.0,260.0,315.0,261.0,295.0,272.0,253.0,213.0,246.0,286.0,198.0,301.0,204.0,284.0,267.0,301.0,284.0,261.0,268.0,275.0,294.0,257.0,264.0,264.0,269.0,284.0,270.0,302.0,367.0,254.0,559.0,558.0,519.0,355.0,224.0,310.0,328.0,235.0,1060.0,1009.0,986.0,283.0,183.0,312.0,329.0,210.0,1665.0,1618.0,1512.0,321.0,117.0,279.0,332.0,110.0,2138.0,2135.0,1954.0,318.0,74.0,295.0,352.0,71.0,2684.0,2674.0,2405.0,345.0,61.0,334.0,340.0,59.0,3026.0,3034.0,2761.0,89.0,101.0,86.0,90.0,119.0,94.0,102.0,100.0,76.0,100.0,73.0,84.0,117.0,71.0,133.0,117.0,86.0,97.0,57.0,99.0,108.0,61.0,115.0,104.0,68.0,119.0,27.0,93.0,114.0,20.0,122.0,146.0,50.0,97.0,5.0,100.0,88.0,7.0,135.0,155.0,28.0,112.0,2.0,101.0,106.0,4.0,137.0,141.0,30.0
1,69,95,91,2379.0,2149.0,2159.0,2067.0,2115.0,2048.0,1784.0,2023.0,2099.0,1952.0,2164.0,2209.0,2258.0,1757.0,2308.0,2167.0,2021.0,2289.0,2285.0,2470.0,2000.0,1835.0,2228.0,1732.0,1639.0,2034.0,1780.0,1947.0,1845.0,2145.0,2048.0,2132.0,1775.0,2344.0,2249.0,2090.0,2092.0,1842.0,2140.0,2201.0,1733.0,2056.0,2119.0,1862.0,1983.0,1947.0,1740.0,2203.0,2275.0,499.0,559.0,539.0,460.0,469.0,477.0,459.0,488.0,516.0,419.0,556.0,536.0,526.0,430.0,521.0,580.0,508.0,464.0,484.0,528.0,490.0,427.0,498.0,383.0,381.0,480.0,482.0,494.0,403.0,579.0,512.0,565.0,517.0,526.0,552.0,443.0,537.0,478.0,486.0,490.0,468.0,523.0,487.0,522.0,433.0,493.0,442.0,518.0,527.0,883.0,854.0,735.0,1163.0,1052.0,994.0,818.0,732.0,565.0,604.0,779.0,1600.0,1486.0,1485.0,846.0,677.0,815.0,376.0,726.0,2043.0,1660.0,2225.0,821.0,387.0,838.0,220.0,903.0,2720.0,2087.0,2636.0,804.0,253.0,926.0,108.0,787.0,3170.0,2452.0,3226.0,917.0,101.0,841.0,69.0,957.0,3572.0,2765.0,3541.0,865.0,69.0,924.0,183.0,219.0,185.0,194.0,200.0,180.0,188.0,183.0,161.0,136.0,156.0,225.0,181.0,203.0,177.0,144.0,192.0,78.0,213.0,206.0,91.0,223.0,198.0,82.0,177.0,43.0,197.0,214.0,64.0,180.0,194.0,54.0,181.0,14.0,199.0,205.0,41.0,239.0,203.0,7.0,200.0,0.0,222.0,209.0,34.0,233.0,229.0,5.0,190.0
0,32,8,97,720.0,659.0,691.0,767.0,636.0,655.0,732.0,551.0,706.0,640.0,647.0,522.0,669.0,703.0,706.0,622.0,606.0,666.0,573.0,612.0,647.0,669.0,689.0,799.0,697.0,639.0,713.0,646.0,694.0,718.0,610.0,713.0,703.0,723.0,730.0,774.0,785.0,662.0,630.0,731.0,595.0,655.0,662.0,644.0,654.0,639.0,578.0,731.0,653.0,232.0,228.0,270.0,261.0,227.0,260.0,177.0,179.0,221.0,235.0,204.0,199.0,228.0,246.0,236.0,230.0,243.0,214.0,224.0,203.0,220.0,223.0,278.0,249.0,211.0,224.0,261.0,207.0,201.0,223.0,241.0,285.0,225.0,240.0,243.0,223.0,240.0,214.0,248.0,251.0,221.0,234.0,292.0,185.0,244.0,255.0,201.0,263.0,211.0,280.0,292.0,233.0,284.0,259.0,259.0,535.0,579.0,545.0,288.0,246.0,294.0,297.0,212.0,1022.0,1011.0,985.0,305.0,180.0,281.0,290.0,169.0,1625.0,1587.0,1473.0,283.0,116.0,298.0,297.0,111.0,2133.0,2103.0,1945.0,310.0,74.0,288.0,256.0,76.0,2645.0,2637.0,2401.0,251.0,63.0,311.0,322.0,65.0,2964.0,3021.0,2759.0,110.0,81.0,70.0,97.0,82.0,74.0,95.0,95.0,83.0,77.0,68.0,80.0,107.0,60.0,99.0,73.0,72.0,77.0,45.0,84.0,82.0,45.0,99.0,94.0,52.0,75.0,24.0,85.0,87.0,24.0,101.0,103.0,40.0,93.0,0.0,86.0,86.0,10.0,109.0,109.0,28.0,80.0,5.0,92.0,92.0,1.0,104.0,126.0,31.0
0,73,32,69,1668.0,1569.0,1495.0,1600.0,1607.0,1635.0,1417.0,1543.0,1283.0,1467.0,1294.0,1274.0,1528.0,1203.0,1505.0,1186.0,1205.0,1491.0,1364.0,1347.0,1560.0,1493.0,1372.0,1528.0,1376.0,1409.0,1301.0,1544.0,1294.0,1324.0,1339.0,1399.0,1749.0,1328.0,1453.0,1844.0,1518.0,1380.0,1428.0,1363.0,1365.0,1322.0,1505.0,1297.0,1057.0,1563.0,1287.0,1443.0,1553.0,310.0,255.0,273.0,292.0,296.0,298.0,291.0,266.0,269.0,231.0,258.0,294.0,325.0,267.0,333.0,207.0,279.0,319.0,253.0,245.0,254.0,320.0,272.0,318.0,333.0,266.0,259.0,240.0,243.0,261.0,269.0,262.0,334.0,295.0,253.0,361.0,329.0,290.0,298.0,296.0,265.0,272.0,236.0,266.0,231.0,274.0,248.0,304.0,258.0,497.0,527.0,540.0,494.0,545.0,487.0,865.0,718.0,706.0,527.0,425.0,476.0,596.0,441.0,1261.0,1395.0,1175.0,516.0,302.0,534.0,548.0,344.0,1900.0,2009.0,1665.0,588.0,180.0,576.0,514.0,177.0,2456.0,2372.0,2004.0,455.0,97.0,627.0,577.0,87.0,2948.0,2925.0,2419.0,609.0,65.0,467.0,491.0,64.0,3242.0,3228.0,2757.0,84.0,99.0,93.0,84.0,104.0,88.0,130.0,96.0,87.0,96.0,82.0,86.0,104.0,69.0,121.0,124.0,90.0,110.0,49.0,98.0,109.0,61.0,129.0,133.0,67.0,109.0,20.0,114.0,91.0,19.0,120.0,114.0,48.0,83.0,9.0,112.0,92.0,9.0,142.0,134.0,31.0,119.0,5.0,107.0,104.0,5.0,136.0,116.0,33.0
1,91,21,88,2075.0,1653.0,1935.0,1916.0,1489.0,1480.0,1786.0,1796.0,1601.0,1868.0,2045.0,1888.0,1503.0,1694.0,1810.0,1523.0,1568.0,1240.0,1573.0,1837.0,1776.0,1511.0,1632.0,1692.0,1815.0,1645.0,1565.0,1990.0,1746.0,1561.0,1678.0,1678.0,1531.0,1406.0,1850.0,1612.0,1810.0,2072.0,1725.0,1831.0,1869.0,1543.0,1285.0,1608.0,1445.0,1673.0,1892.0,1620.0,1618.0,394.0,297.0,385.0,404.0,271.0,317.0,357.0,322.0,310.0,330.0,344.0,357.0,304.0,290.0,341.0,333.0,291.0,283.0,341.0,306.0,350.0,283.0,341.0,325.0,378.0,330.0,346.0,350.0,328.0,287.0,312.0,321.0,239.0,324.0,329.0,358.0,361.0,385.0,343.0,364.0,324.0,288.0,266.0,311.0,306.0,361.0,313.0,332.0,282.0,646.0,589.0,585.0,932.0,862.0,879.0,694.0,536.0,579.0,510.0,784.0,1445.0,1273.0,1389.0,606.0,559.0,617.0,309.0,702.0,2000.0,1620.0,1885.0,715.0,357.0,714.0,190.0,686.0,2381.0,2012.0,2472.0,750.0,212.0,636.0,98.0,584.0,2922.0,2433.0,3088.0,639.0,87.0,543.0,65.0,642.0,3386.0,2763.0,3345.0,665.0,68.0,648.0,105.0,115.0,131.0,143.0,109.0,130.0,105.0,88.0,135.0,85.0,129.0,122.0,97.0,147.0,104.0,97.0,132.0,59.0,127.0,130.0,76.0,124.0,123.0,57.0,131.0,25.0,123.0,128.0,42.0,139.0,140.0,33.0,115.0,10.0,116.0,140.0,32.0,159.0,132.0,9.0,115.0,2.0,114.0,155.0,28.0,135.0,130.0,3.0,108.0
0,50,12,86,886.0,1045.0,983.0,911.0,773.0,644.0,877.0,1032.0,1008.0,889.0,1069.0,887.0,837.0,1012.0,984.0,987.0,986.0,1169.0,778.0,952.0,916.0,937.0,902.0,966.0,1177.0,927.0,930.0,978.0,1043.0,1078.0,1068.0,984.0,937.0,1176.0,807.0,795.0,997.0,970.0,857.0,904.0,1062.0,943.0,853.0,1064.0,834.0,997.0,1046.0,947.0,945.0,245.0,256.0,238.0,218.0,212.0,194.0,253.0,249.0,233.0,211.0,242.0,251.0,223.0,247.0,222.0,277.0,255.0,272.0,232.0,242.0,286.0,247.0,173.0,208.0,271.0,238.0,235.0,270.0,250.0,281.0,282.0,209.0,226.0,223.0,246.0,231.0,261.0,229.0,218.0,220.0,245.0,245.0,234.0,275.0,216.0,242.0,294.0,259.0,257.0,475.0,405.0,354.0,314.0,438.0,389.0,677.0,645.0,690.0,366.0,336.0,431.0,435.0,324.0,1149.0,1113.0,1060.0,390.0,216.0,409.0,391.0,259.0,1704.0,1725.0,1521.0,369.0,132.0,423.0,393.0,152.0,2246.0,2189.0,1959.0,417.0,79.0,379.0,397.0,82.0,2687.0,2695.0,2407.0,421.0,60.0,406.0,354.0,62.0,3065.0,3121.0,2760.0,101.0,83.0,88.0,72.0,92.0,73.0,97.0,96.0,85.0,93.0,64.0,102.0,110.0,54.0,87.0,100.0,79.0,100.0,46.0,103.0,97.0,49.0,108.0,100.0,66.0,94.0,18.0,92.0,87.0,20.0,123.0,87.0,40.0,97.0,4.0,106.0,88.0,1.0,105.0,98.0,27.0,99.0,2.0,83.0,83.0,0.0,110.0,126.0,31.0
0,66,26,91,1399.0,1456.0,1158.0,1335.0,1759.0,1641.0,1238.0,1455.0,1320.0,1166.0,1136.0,1579.0,1005.0,1501.0,1468.0,1275.0,1104.0,1349.0,1547.0,1409.0,1340.0,1442.0,1382.0,1475.0,1610.0,1216.0,1619.0,1415.0,1111.0,1194.0,1406.0,1303.0,1306.0,1412.0,1208.0,1373.0,1439.0,1193.0,1320.0,1389.0,1191.0,1538.0,1296.0,1051.0,1411.0,1679.0,1301.0,1513.0,1525.0,300.0,292.0,268.0,344.0,400.0,286.0,272.0,322.0,306.0,237.0,291.0,355.0,253.0,341.0,341.0,253.0,267.0,303.0,313.0,299.0,290.0,368.0,329.0,331.0,368.0,268.0,326.0,297.0,306.0,292.0,308.0,316.0,324.0,344.0,300.0,335.0,360.0,278.0,305.0,344.0,300.0,391.0,288.0,279.0,331.0,342.0,307.0,330.0,336.0,523.0,475.0,491.0,584.0,594.0,537.0,792.0,786.0,728.0,383.0,411.0,461.0,502.0,417.0,1246.0,1269.0,1101.0,403.0,251.0,615.0,502.0,330.0,1864.0,1786.0,1575.0,585.0,177.0,440.0,540.0,157.0,2445.0,2376.0,2021.0,642.0,98.0,484.0,537.0,85.0,2856.0,2862.0,2414.0,551.0,64.0,601.0,591.0,64.0,3258.0,3250.0,2760.0,119.0,103.0,91.0,113.0,114.0,97.0,137.0,121.0,108.0,95.0,78.0,118.0,101.0,80.0,115.0,118.0,78.0,100.0,50.0,114.0,95.0,63.0,133.0,119.0,58.0,114.0,30.0,104.0,142.0,31.0,143.0,136.0,53.0,121.0,14.0,101.0,98.0,3.0,110.0,154.0,32.0,106.0,2.0,114.0,125.0,2.0,144.0,143.0,31.0
