Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,54,43,93,1278.0,963.0,1369.0,1372.0,1274.0,1368.0,1306.0,1208.0,1589.0,1326.0,1368.0,1183.0,1300.0,1269.0,1553.0,1199.0,1418.0,1297.0,1229.0,1426.0,1219.0,1399.0,1315.0,1428.0,1190.0,1344.0,1296.0,1442.0,1194.0,1326.0,1488.0,1428.0,1443.0,1440.0,1218.0,1448.0,1351.0,1223.0,1061.0,1563.0,1396.0,1272.0,1191.0,1229.0,1292.0,1199.0,1114.0,1074.0,1259.0,316.0,302.0,391.0,322.0,370.0,381.0,292.0,320.0,399.0,303.0,331.0,294.0,360.0,358.0,391.0,346.0,398.0,284.0,342.0,369.0,340.0,426.0,376.0,382.0,289.0,306.0,362.0,389.0,271.0,351.0,371.0,350.0,364.0,360.0,349.0,388.0,303.0,294.0,293.0,417.0,289.0,314.0,321.0,342.0,338.0,276.0,316.0,325.0,366.0,664.0,546.0,496.0,482.0,481.0,498.0,911.0,872.0,735.0,591.0,446.0,522.0,622.0,386.0,1303.0,1271.0,1101.0,495.0,298.0,538.0,443.0,263.0,1828.0,1758.0,1617.0,497.0,169.0,525.0,690.0,201.0,2300.0,2355.0,2006.0,594.0,92.0,583.0,533.0,91.0,2808.0,2871.0,2412.0,494.0,62.0,534.0,543.0,64.0,3168.0,3232.0,2760.0,139.0,130.0,116.0,137.0,138.0,129.0,142.0,141.0,131.0,117.0,100.0,118.0,137.0,91.0,145.0,142.0,94.0,129.0,49.0,127.0,105.0,58.0,132.0,124.0,81.0,134.0,32.0,114.0,147.0,30.0,139.0,152.0,59.0,158.0,12.0,148.0,129.0,13.0,129.0,142.0,33.0,127.0,5.0,147.0,125.0,1.0,133.0,164.0,32.0
1,83,60,77,2257.0,1753.0,1587.0,1886.0,1772.0,2140.0,1700.0,1842.0,1730.0,2091.0,2050.0,2076.0,1826.0,2017.0,1928.0,1816.0,1761.0,2056.0,2040.0,2317.0,2119.0,1721.0,1670.0,1890.0,2037.0,1327.0,2109.0,2140.0,2457.0,1782.0,1971.0,1405.0,1648.0,1987.0,1874.0,1865.0,2293.0,1541.0,2044.0,2026.0,1475.0,2002.0,1416.0,1800.0,2013.0,1977.0,1865.0,1958.0,1666.0,470.0,401.0,341.0,412.0,410.0,397.0,401.0,345.0,329.0,388.0,476.0,382.0,412.0,416.0,380.0,411.0,354.0,407.0,348.0,519.0,392.0,354.0,345.0,340.0,415.0,330.0,378.0,443.0,431.0,364.0,488.0,365.0,383.0,400.0,374.0,469.0,402.0,331.0,437.0,479.0,318.0,425.0,373.0,384.0,428.0,397.0,338.0,410.0,361.0,739.0,747.0,740.0,1096.0,988.0,1095.0,794.0,682.0,807.0,548.0,820.0,1475.0,1271.0,1488.0,791.0,562.0,608.0,346.0,741.0,2034.0,1631.0,2041.0,876.0,385.0,894.0,247.0,721.0,2660.0,2005.0,2624.0,712.0,192.0,743.0,112.0,837.0,3224.0,2450.0,3028.0,679.0,101.0,787.0,67.0,586.0,3408.0,2765.0,3275.0,682.0,67.0,693.0,154.0,128.0,152.0,160.0,152.0,184.0,158.0,127.0,174.0,109.0,164.0,156.0,106.0,180.0,182.0,119.0,126.0,66.0,138.0,159.0,79.0,168.0,179.0,60.0,149.0,29.0,143.0,194.0,45.0,175.0,169.0,31.0,134.0,9.0,169.0,205.0,35.0,168.0,147.0,6.0,164.0,0.0,134.0,161.0,27.0,136.0,155.0,6.0,148.0
1,74,58,85,1661.0,1629.0,1614.0,1421.0,1888.0,1858.0,1961.0,1896.0,1527.0,1650.0,1735.0,1785.0,1883.0,1863.0,1820.0,1877.0,1760.0,1598.0,1937.0,1980.0,1895.0,1145.0,1673.0,1619.0,1873.0,1958.0,1850.0,1770.0,1994.0,1324.0,1828.0,1632.0,1679.0,1824.0,1666.0,1680.0,1912.0,1817.0,1564.0,1966.0,2066.0,1818.0,1558.0,1862.0,1873.0,1607.0,1675.0,1825.0,1662.0,417.0,411.0,344.0,278.0,358.0,389.0,450.0,394.0,341.0,340.0,386.0,372.0,462.0,477.0,377.0,318.0,412.0,405.0,454.0,426.0,406.0,230.0,380.0,347.0,410.0,461.0,408.0,417.0,443.0,250.0,330.0,373.0,308.0,379.0,388.0,399.0,388.0,436.0,414.0,437.0,474.0,407.0,345.0,442.0,450.0,395.0,332.0,405.0,381.0,799.0,731.0,661.0,962.0,950.0,902.0,750.0,665.0,637.0,593.0,637.0,1459.0,1291.0,1490.0,655.0,506.0,658.0,353.0,744.0,2061.0,1646.0,1975.0,725.0,409.0,666.0,234.0,736.0,2481.0,2027.0,2488.0,759.0,207.0,564.0,93.0,736.0,3005.0,2448.0,3146.0,627.0,111.0,608.0,65.0,701.0,3461.0,2761.0,3437.0,663.0,69.0,654.0,155.0,165.0,122.0,150.0,159.0,146.0,180.0,137.0,141.0,115.0,140.0,153.0,132.0,176.0,134.0,102.0,130.0,64.0,166.0,157.0,86.0,176.0,152.0,74.0,138.0,36.0,156.0,161.0,60.0,160.0,151.0,35.0,137.0,7.0,173.0,171.0,40.0,184.0,175.0,7.0,130.0,3.0,119.0,174.0,31.0,191.0,145.0,0.0,154.0
1,82,54,96,2337.0,1988.0,2272.0,1860.0,2232.0,2005.0,1656.0,1909.0,2403.0,2004.0,1501.0,1777.0,1839.0,2160.0,1957.0,1714.0,1626.0,1952.0,1814.0,2102.0,1647.0,2088.0,2275.0,1785.0,1875.0,1843.0,1814.0,1657.0,1759.0,1766.0,2282.0,2265.0,1947.0,1958.0,2131.0,1795.0,1857.0,1789.0,1962.0,1611.0,2189.0,2047.0,1547.0,2169.0,1750.0,1624.0,2191.0,1663.0,2231.0,417.0,413.0,487.0,384.0,489.0,428.0,361.0,504.0,472.0,449.0,350.0,400.0,411.0,492.0,441.0,371.0,405.0,515.0,381.0,469.0,364.0,401.0,478.0,422.0,435.0,473.0,436.0,395.0,416.0,406.0,457.0,496.0,404.0,476.0,484.0,364.0,385.0,468.0,359.0,368.0,382.0,439.0,406.0,434.0,387.0,345.0,467.0,347.0,438.0,900.0,616.0,633.0,977.0,967.0,946.0,634.0,673.0,874.0,594.0,679.0,1524.0,1299.0,1499.0,648.0,528.0,734.0,439.0,750.0,1996.0,1669.0,2078.0,791.0,425.0,653.0,218.0,783.0,2580.0,2029.0,2526.0,794.0,230.0,783.0,101.0,594.0,3040.0,2434.0,3116.0,547.0,113.0,619.0,67.0,821.0,3423.0,2761.0,3420.0,711.0,72.0,764.0,182.0,130.0,158.0,137.0,164.0,148.0,151.0,129.0,179.0,128.0,136.0,196.0,112.0,178.0,156.0,109.0,137.0,85.0,152.0,170.0,102.0,166.0,148.0,75.0,166.0,36.0,159.0,197.0,47.0,165.0,162.0,36.0,168.0,8.0,136.0,167.0,38.0,177.0,124.0,8.0,122.0,3.0,171.0,198.0,30.0,181.0,134.0,0.0,147.0
1,61,70,93,1702.0,1750.0,1615.0,2008.0,1618.0,1756.0,1468.0,1712.0,1801.0,1891.0,1459.0,1604.0,1747.0,1716.0,1443.0,1363.0,1738.0,1810.0,1782.0,1993.0,2097.0,2006.0,1890.0,1831.0,1419.0,1621.0,1748.0,1474.0,1660.0,1759.0,1657.0,1708.0,1875.0,1782.0,1569.0,1404.0,1659.0,1247.0,1894.0,1495.0,1384.0,1922.0,1600.0,1554.0,1899.0,1777.0,1839.0,1406.0,1636.0,389.0,476.0,428.0,478.0,422.0,402.0,391.0,386.0,436.0,498.0,400.0,446.0,422.0,423.0,324.0,353.0,468.0,381.0,421.0,446.0,537.0,492.0,468.0,431.0,400.0,445.0,487.0,418.0,465.0,483.0,494.0,468.0,507.0,418.0,388.0,419.0,448.0,352.0,405.0,404.0,400.0,370.0,359.0,406.0,391.0,439.0,417.0,425.0,363.0,738.0,595.0,658.0,936.0,892.0,962.0,715.0,579.0,636.0,497.0,746.0,1409.0,1205.0,1375.0,677.0,463.0,703.0,423.0,678.0,1895.0,1688.0,1963.0,706.0,362.0,620.0,194.0,680.0,2333.0,2018.0,2625.0,745.0,231.0,757.0,103.0,701.0,3001.0,2434.0,2960.0,745.0,101.0,731.0,61.0,729.0,3343.0,2757.0,3419.0,645.0,68.0,727.0,154.0,133.0,173.0,168.0,142.0,163.0,131.0,127.0,162.0,93.0,151.0,165.0,119.0,164.0,155.0,122.0,169.0,94.0,156.0,166.0,94.0,183.0,134.0,70.0,162.0,32.0,170.0,150.0,53.0,210.0,178.0,35.0,175.0,14.0,166.0,179.0,40.0,183.0,154.0,7.0,174.0,5.0,145.0,175.0,31.0,189.0,143.0,4.0,152.0
0,69,4,86,1224.0,1458.0,1230.0,1239.0,1302.0,1558.0,1303.0,1070.0,1317.0,1126.0,1336.0,881.0,1294.0,1492.0,1423.0,1526.0,1246.0,1304.0,1194.0,1122.0,1300.0,1164.0,1225.0,997.0,1414.0,1304.0,1173.0,1239.0,1119.0,1189.0,1347.0,1223.0,1155.0,1387.0,1175.0,1395.0,1386.0,1306.0,1112.0,1127.0,1143.0,1131.0,1083.0,1251.0,1547.0,1118.0,1274.0,1285.0,1459.0,259.0,274.0,290.0,221.0,280.0,304.0,322.0,271.0,260.0,268.0,276.0,194.0,267.0,305.0,277.0,282.0,293.0,275.0,289.0,244.0,301.0,262.0,289.0,217.0,246.0,269.0,292.0,307.0,250.0,265.0,281.0,266.0,243.0,277.0,237.0,280.0,237.0,270.0,232.0,262.0,275.0,283.0,261.0,268.0,301.0,210.0,302.0,285.0,248.0,501.0,525.0,421.0,510.0,505.0,502.0,800.0,800.0,859.0,470.0,375.0,556.0,480.0,470.0,1209.0,1226.0,1106.0,564.0,256.0,476.0,527.0,253.0,1909.0,1805.0,1550.0,475.0,159.0,474.0,476.0,170.0,2286.0,2332.0,1990.0,442.0,89.0,542.0,472.0,86.0,2827.0,2876.0,2422.0,478.0,66.0,518.0,551.0,64.0,3261.0,3172.0,2757.0,99.0,109.0,81.0,95.0,105.0,93.0,100.0,111.0,97.0,99.0,71.0,97.0,81.0,72.0,111.0,100.0,67.0,92.0,48.0,97.0,114.0,42.0,102.0,119.0,54.0,114.0,24.0,90.0,92.0,24.0,130.0,121.0,45.0,101.0,7.0,102.0,102.0,9.0,114.0,146.0,33.0,90.0,0.0,86.0,124.0,0.0,142.0,118.0,27.0
0,61,1,85,1055.0,993.0,1163.0,1186.0,1001.0,1043.0,1189.0,1031.0,1166.0,1193.0,1039.0,1162.0,1108.0,1110.0,834.0,1163.0,1112.0,947.0,1082.0,1302.0,1055.0,1176.0,1086.0,1209.0,1063.0,966.0,1069.0,1112.0,1260.0,1144.0,946.0,1127.0,972.0,1398.0,1031.0,1089.0,936.0,1170.0,961.0,1089.0,1023.0,1036.0,1016.0,1367.0,1038.0,1143.0,947.0,1155.0,1225.0,246.0,255.0,234.0,300.0,240.0,272.0,236.0,236.0,215.0,227.0,214.0,242.0,274.0,228.0,191.0,281.0,262.0,230.0,285.0,276.0,230.0,275.0,244.0,270.0,208.0,197.0,237.0,238.0,231.0,250.0,221.0,289.0,240.0,318.0,236.0,260.0,233.0,252.0,263.0,254.0,222.0,244.0,229.0,266.0,217.0,256.0,207.0,269.0,258.0,476.0,416.0,366.0,489.0,549.0,415.0,667.0,740.0,647.0,411.0,382.0,462.0,405.0,399.0,1184.0,1238.0,1088.0,439.0,280.0,451.0,464.0,243.0,1811.0,1740.0,1513.0,403.0,155.0,418.0,470.0,155.0,2254.0,2219.0,1957.0,362.0,79.0,463.0,399.0,77.0,2841.0,2810.0,2409.0,302.0,63.0,408.0,535.0,60.0,3148.0,3161.0,2757.0,94.0,92.0,74.0,86.0,109.0,73.0,93.0,96.0,71.0,94.0,77.0,109.0,104.0,73.0,97.0,116.0,95.0,98.0,49.0,97.0,102.0,44.0,97.0,96.0,57.0,77.0,18.0,102.0,82.0,24.0,107.0,106.0,43.0,86.0,7.0,86.0,80.0,3.0,125.0,117.0,34.0,85.0,4.0,82.0,109.0,0.0,123.0,127.0,28.0
0,55,34,85,1433.0,1105.0,1093.0,1235.0,1258.0,1128.0,1034.0,1017.0,1060.0,991.0,1249.0,1391.0,1209.0,1312.0,1287.0,1176.0,1156.0,1202.0,1455.0,1151.0,1327.0,1060.0,1025.0,1202.0,1394.0,1152.0,1189.0,1488.0,1287.0,1201.0,976.0,1310.0,1253.0,1616.0,1086.0,1460.0,1479.0,1217.0,1326.0,1486.0,1122.0,1334.0,1168.0,1002.0,1484.0,1364.0,1331.0,1044.0,1006.0,335.0,268.0,263.0,305.0,301.0,242.0,295.0,240.0,312.0,342.0,357.0,266.0,278.0,277.0,291.0,279.0,339.0,289.0,288.0,351.0,317.0,249.0,276.0,290.0,334.0,332.0,248.0,289.0,315.0,278.0,276.0,312.0,387.0,358.0,316.0,374.0,310.0,283.0,273.0,350.0,281.0,327.0,279.0,294.0,295.0,340.0,344.0,255.0,246.0,514.0,554.0,396.0,499.0,538.0,498.0,741.0,756.0,735.0,486.0,390.0,440.0,483.0,345.0,1184.0,1143.0,1103.0,465.0,257.0,504.0,537.0,257.0,1846.0,1777.0,1574.0,485.0,174.0,493.0,442.0,146.0,2413.0,2318.0,1987.0,507.0,88.0,448.0,587.0,87.0,2891.0,2926.0,2420.0,466.0,63.0,456.0,514.0,61.0,3126.0,3171.0,2755.0,112.0,132.0,72.0,125.0,109.0,89.0,123.0,132.0,115.0,120.0,77.0,100.0,99.0,84.0,106.0,97.0,81.0,108.0,55.0,116.0,114.0,46.0,113.0,139.0,65.0,97.0,34.0,111.0,111.0,23.0,128.0,128.0,46.0,118.0,4.0,85.0,113.0,8.0,148.0,155.0,29.0,116.0,1.0,105.0,94.0,1.0,124.0,147.0,28.0
0,45,40,75,1120.0,1223.0,1039.0,1079.0,1099.0,1247.0,1312.0,1049.0,1022.0,1058.0,1118.0,1074.0,1099.0,1243.0,1189.0,886.0,1183.0,1044.0,1017.0,895.0,1165.0,1047.0,995.0,794.0,1130.0,1160.0,1069.0,1109.0,901.0,1123.0,1127.0,1096.0,1188.0,1044.0,1076.0,1278.0,974.0,1114.0,1256.0,1012.0,1136.0,1098.0,1062.0,842.0,1290.0,1003.0,1230.0,779.0,1064.0,308.0,270.0,298.0,289.0,274.0,255.0,314.0,301.0,247.0,321.0,255.0,265.0,260.0,244.0,312.0,236.0,269.0,264.0,273.0,233.0,266.0,296.0,309.0,270.0,282.0,285.0,297.0,329.0,298.0,282.0,266.0,244.0,320.0,279.0,220.0,266.0,264.0,275.0,294.0,312.0,277.0,257.0,331.0,216.0,325.0,267.0,282.0,253.0,235.0,480.0,508.0,358.0,457.0,536.0,438.0,698.0,675.0,710.0,401.0,364.0,483.0,462.0,324.0,1181.0,1246.0,1040.0,408.0,232.0,391.0,529.0,238.0,1757.0,1787.0,1580.0,479.0,163.0,434.0,476.0,145.0,2257.0,2237.0,1963.0,449.0,79.0,476.0,403.0,76.0,2780.0,2776.0,2411.0,392.0,62.0,401.0,405.0,62.0,3177.0,3161.0,2760.0,111.0,118.0,100.0,84.0,115.0,98.0,107.0,93.0,107.0,113.0,89.0,111.0,106.0,65.0,106.0,139.0,74.0,95.0,46.0,84.0,121.0,54.0,131.0,117.0,65.0,136.0,25.0,92.0,106.0,26.0,128.0,138.0,47.0,109.0,5.0,119.0,105.0,5.0,132.0,129.0,32.0,110.0,2.0,96.0,98.0,0.0,141.0,122.0,32.0
1,97,22,113,2198.0,1676.0,1862.0,1604.0,1758.0,1856.0,1633.0,1806.0,1694.0,1955.0,1919.0,2145.0,1983.0,1947.0,1590.0,2188.0,2087.0,1988.0,1999.0,1918.0,1850.0,1826.0,2004.0,1629.0,1952.0,2068.0,1798.0,1828.0,2025.0,2128.0,1595.0,1814.0,1766.0,1865.0,1889.0,1944.0,1897.0,2223.0,1829.0,2173.0,2019.0,1877.0,1702.0,1930.0,1740.0,1666.0,2116.0,1764.0,1864.0,444.0,338.0,434.0,345.0,474.0,372.0,402.0,374.0,370.0,411.0,345.0,449.0,386.0,408.0,351.0,449.0,403.0,447.0,400.0,397.0,401.0,362.0,464.0,338.0,419.0,475.0,353.0,469.0,414.0,447.0,331.0,352.0,360.0,400.0,325.0,409.0,393.0,433.0,306.0,433.0,364.0,365.0,347.0,343.0,386.0,362.0,422.0,418.0,367.0,782.0,662.0,754.0,1026.0,1000.0,1161.0,747.0,655.0,662.0,514.0,714.0,1410.0,1303.0,1506.0,731.0,625.0,752.0,375.0,739.0,1982.0,1740.0,1941.0,678.0,285.0,631.0,249.0,686.0,2588.0,2032.0,2657.0,636.0,195.0,739.0,98.0,730.0,3084.0,2436.0,2983.0,705.0,107.0,609.0,63.0,631.0,3449.0,2758.0,3472.0,681.0,72.0,605.0,144.0,144.0,134.0,161.0,151.0,170.0,154.0,127.0,135.0,98.0,162.0,130.0,114.0,172.0,168.0,125.0,148.0,78.0,155.0,163.0,88.0,158.0,138.0,61.0,160.0,34.0,142.0,185.0,48.0,186.0,129.0,37.0,146.0,6.0,149.0,168.0,34.0,153.0,151.0,9.0,143.0,3.0,128.0,172.0,26.0,173.0,152.0,0.0,119.0
