Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,100,48,125,2699.0,2480.0,2634.0,2033.0,2427.0,1852.0,2015.0,2229.0,1957.0,2040.0,2449.0,2081.0,1834.0,2339.0,2515.0,2530.0,2143.0,2665.0,2207.0,1995.0,2709.0,2333.0,2112.0,2355.0,2158.0,2031.0,2189.0,2599.0,2209.0,2903.0,2148.0,2144.0,2343.0,1989.0,2306.0,1989.0,1932.0,2244.0,2336.0,2002.0,2204.0,2651.0,2148.0,2119.0,2121.0,1788.0,2242.0,2512.0,2208.0,557.0,560.0,507.0,503.0,470.0,345.0,438.0,550.0,501.0,447.0,541.0,408.0,482.0,506.0,531.0,511.0,551.0,592.0,504.0,485.0,517.0,542.0,500.0,534.0,442.0,468.0,460.0,595.0,447.0,509.0,538.0,517.0,461.0,488.0,505.0,463.0,403.0,516.0,479.0,434.0,516.0,510.0,471.0,473.0,597.0,406.0,521.0,514.0,460.0,802.0,755.0,919.0,1089.0,1008.0,1027.0,886.0,759.0,946.0,698.0,817.0,1654.0,1460.0,1590.0,955.0,744.0,985.0,438.0,954.0,2287.0,1776.0,2232.0,852.0,457.0,800.0,222.0,961.0,2699.0,2084.0,2853.0,978.0,251.0,836.0,99.0,870.0,3223.0,2442.0,3169.0,880.0,109.0,848.0,67.0,922.0,3474.0,2761.0,3471.0,908.0,67.0,942.0,179.0,139.0,210.0,167.0,166.0,184.0,191.0,180.0,181.0,144.0,172.0,210.0,152.0,200.0,220.0,153.0,203.0,85.0,184.0,228.0,117.0,232.0,194.0,75.0,171.0,35.0,185.0,210.0,66.0,224.0,198.0,42.0,213.0,7.0,204.0,217.0,39.0,234.0,190.0,14.0,197.0,0.0,221.0,187.0,29.0,178.0,219.0,2.0,211.0
0,22,13,87,497.0,532.0,437.0,531.0,413.0,436.0,540.0,507.0,531.0,467.0,498.0,543.0,531.0,520.0,589.0,526.0,465.0,505.0,488.0,529.0,550.0,482.0,449.0,416.0,488.0,444.0,484.0,450.0,507.0,486.0,537.0,537.0,562.0,510.0,561.0,415.0,461.0,449.0,567.0,442.0,523.0,445.0,445.0,449.0,525.0,540.0,495.0,484.0,426.0,202.0,197.0,173.0,179.0,189.0,194.0,181.0,215.0,182.0,160.0,222.0,187.0,241.0,206.0,220.0,216.0,191.0,175.0,198.0,218.0,223.0,187.0,173.0,189.0,181.0,190.0,160.0,202.0,203.0,160.0,167.0,212.0,215.0,186.0,199.0,174.0,173.0,187.0,215.0,198.0,189.0,170.0,182.0,139.0,217.0,202.0,196.0,224.0,195.0,242.0,235.0,195.0,254.0,221.0,225.0,494.0,500.0,481.0,239.0,187.0,244.0,238.0,177.0,944.0,955.0,907.0,215.0,132.0,233.0,209.0,141.0,1553.0,1575.0,1455.0,211.0,97.0,243.0,217.0,97.0,2024.0,2095.0,1922.0,234.0,70.0,238.0,203.0,67.0,2599.0,2584.0,2407.0,223.0,59.0,248.0,241.0,60.0,2952.0,2939.0,2754.0,72.0,57.0,70.0,63.0,80.0,73.0,73.0,73.0,72.0,74.0,60.0,87.0,76.0,55.0,77.0,83.0,58.0,76.0,40.0,74.0,75.0,36.0,91.0,98.0,47.0,72.0,17.0,77.0,64.0,18.0,92.0,101.0,36.0,63.0,2.0,72.0,57.0,8.0,112.0,113.0,31.0,65.0,2.0,69.0,73.0,2.0,93.0,110.0,29.0
1,54,38,95,1156.0,1200.0,1457.0,1358.0,1181.0,1391.0,1087.0,1014.0,1309.0,1229.0,1314.0,1352.0,1389.0,1451.0,1031.0,1354.0,1337.0,1326.0,1119.0,1063.0,1408.0,1164.0,1239.0,1431.0,1283.0,1024.0,1349.0,1366.0,1241.0,1437.0,1455.0,1257.0,1279.0,1222.0,1391.0,1471.0,1303.0,1272.0,1341.0,1225.0,1430.0,996.0,1120.0,1212.0,1288.0,1282.0,1136.0,1182.0,1097.0,325.0,285.0,376.0,370.0,304.0,400.0,321.0,266.0,323.0,348.0,312.0,390.0,366.0,308.0,321.0,371.0,358.0,338.0,327.0,260.0,365.0,264.0,368.0,385.0,333.0,312.0,342.0,344.0,309.0,398.0,357.0,333.0,358.0,290.0,297.0,365.0,324.0,307.0,330.0,335.0,328.0,257.0,318.0,370.0,336.0,384.0,285.0,353.0,292.0,567.0,427.0,503.0,820.0,716.0,810.0,509.0,419.0,551.0,410.0,471.0,1188.0,1109.0,1284.0,517.0,451.0,450.0,279.0,546.0,1853.0,1622.0,1746.0,528.0,272.0,586.0,147.0,439.0,2307.0,1971.0,2384.0,471.0,170.0,474.0,84.0,513.0,2835.0,2426.0,2878.0,556.0,88.0,448.0,64.0,507.0,3191.0,2763.0,3239.0,540.0,62.0,477.0,132.0,93.0,145.0,139.0,129.0,147.0,124.0,123.0,120.0,107.0,106.0,109.0,102.0,140.0,105.0,88.0,116.0,60.0,104.0,120.0,69.0,134.0,131.0,64.0,128.0,30.0,98.0,140.0,44.0,140.0,124.0,26.0,104.0,4.0,121.0,142.0,40.0,168.0,126.0,8.0,118.0,2.0,127.0,154.0,35.0,148.0,131.0,1.0,123.0
0,54,31,100,1288.0,1032.0,1208.0,1238.0,1064.0,1148.0,1162.0,1139.0,994.0,1138.0,1317.0,1326.0,1287.0,1327.0,1141.0,1184.0,1322.0,1504.0,1299.0,1180.0,1186.0,1235.0,1281.0,1237.0,1058.0,1122.0,1334.0,1174.0,1167.0,1130.0,1312.0,1213.0,1260.0,995.0,1229.0,1125.0,1234.0,1227.0,1231.0,1365.0,1102.0,1023.0,1104.0,1096.0,1118.0,1224.0,1354.0,1195.0,1318.0,349.0,317.0,316.0,363.0,275.0,329.0,349.0,287.0,303.0,289.0,341.0,344.0,279.0,299.0,348.0,311.0,359.0,422.0,320.0,283.0,335.0,332.0,336.0,360.0,314.0,250.0,369.0,309.0,339.0,296.0,309.0,326.0,280.0,293.0,362.0,313.0,299.0,309.0,312.0,308.0,327.0,304.0,266.0,318.0,283.0,298.0,360.0,306.0,359.0,547.0,461.0,402.0,537.0,482.0,428.0,798.0,766.0,693.0,409.0,360.0,502.0,479.0,436.0,1262.0,1233.0,1067.0,478.0,253.0,513.0,413.0,297.0,1890.0,1747.0,1616.0,478.0,147.0,502.0,571.0,156.0,2274.0,2272.0,1986.0,476.0,88.0,532.0,521.0,77.0,2856.0,2887.0,2428.0,510.0,64.0,471.0,548.0,62.0,3232.0,3165.0,2764.0,96.0,106.0,101.0,124.0,130.0,95.0,125.0,123.0,95.0,126.0,105.0,126.0,125.0,88.0,136.0,121.0,92.0,117.0,57.0,103.0,136.0,64.0,145.0,135.0,69.0,121.0,25.0,135.0,123.0,27.0,124.0,132.0,42.0,121.0,7.0,126.0,143.0,2.0,147.0,135.0,32.0,126.0,3.0,109.0,138.0,2.0,151.0,157.0,28.0
1,85,79,99,2176.0,2040.0,2130.0,2249.0,2048.0,1634.0,2413.0,2457.0,1750.0,2318.0,1691.0,2208.0,2258.0,1878.0,2300.0,2323.0,2065.0,2540.0,2221.0,2375.0,2001.0,2217.0,1821.0,2077.0,2386.0,2139.0,2516.0,2203.0,2022.0,2417.0,2014.0,2257.0,2103.0,1891.0,2328.0,1785.0,1927.0,2143.0,2037.0,2482.0,1917.0,2227.0,2162.0,2331.0,2431.0,1954.0,2480.0,2065.0,2154.0,472.0,515.0,494.0,584.0,404.0,460.0,533.0,585.0,384.0,538.0,425.0,448.0,569.0,557.0,456.0,473.0,550.0,526.0,513.0,559.0,490.0,508.0,506.0,456.0,505.0,466.0,519.0,506.0,393.0,521.0,503.0,561.0,482.0,426.0,528.0,376.0,454.0,539.0,530.0,522.0,442.0,462.0,503.0,438.0,599.0,494.0,629.0,511.0,466.0,888.0,887.0,858.0,1071.0,1039.0,1067.0,964.0,753.0,695.0,606.0,739.0,1617.0,1404.0,1451.0,904.0,635.0,955.0,456.0,771.0,2153.0,1756.0,1996.0,859.0,439.0,940.0,244.0,966.0,2769.0,2076.0,2472.0,878.0,270.0,806.0,107.0,847.0,3326.0,2444.0,3349.0,848.0,111.0,761.0,69.0,701.0,3440.0,2763.0,3505.0,952.0,66.0,937.0,158.0,197.0,206.0,208.0,159.0,192.0,178.0,158.0,164.0,145.0,193.0,213.0,145.0,192.0,174.0,135.0,199.0,75.0,185.0,184.0,111.0,187.0,169.0,93.0,204.0,44.0,245.0,225.0,64.0,182.0,207.0,43.0,178.0,12.0,175.0,194.0,35.0,224.0,186.0,14.0,154.0,4.0,166.0,199.0,33.0,217.0,192.0,3.0,197.0
1,92,53,100,2064.0,2241.0,2410.0,1997.0,2063.0,1862.0,2128.0,2310.0,2014.0,2494.0,1822.0,2003.0,2156.0,2042.0,1921.0,1829.0,2324.0,2315.0,2152.0,1663.0,2053.0,2275.0,2347.0,2276.0,2031.0,1757.0,2296.0,2235.0,2021.0,2268.0,2622.0,2019.0,2232.0,2452.0,2016.0,2192.0,1971.0,2208.0,1656.0,2148.0,2014.0,2129.0,1977.0,1949.0,2162.0,2102.0,1905.0,2014.0,2016.0,417.0,379.0,421.0,482.0,426.0,380.0,452.0,517.0,505.0,450.0,429.0,434.0,402.0,420.0,449.0,399.0,455.0,507.0,438.0,357.0,407.0,444.0,449.0,540.0,449.0,412.0,481.0,438.0,474.0,494.0,531.0,472.0,450.0,517.0,416.0,448.0,427.0,477.0,426.0,357.0,431.0,449.0,441.0,391.0,445.0,462.0,440.0,415.0,473.0,632.0,619.0,919.0,1169.0,965.0,1113.0,544.0,758.0,808.0,516.0,723.0,1640.0,1390.0,1552.0,867.0,607.0,878.0,487.0,710.0,2252.0,1683.0,2069.0,637.0,434.0,775.0,233.0,808.0,2767.0,2092.0,2635.0,888.0,235.0,847.0,104.0,641.0,3100.0,2442.0,3221.0,728.0,101.0,848.0,68.0,747.0,3434.0,2767.0,3457.0,818.0,67.0,906.0,144.0,134.0,187.0,163.0,155.0,159.0,128.0,151.0,169.0,112.0,165.0,183.0,134.0,194.0,151.0,118.0,190.0,100.0,137.0,208.0,84.0,163.0,166.0,69.0,144.0,39.0,164.0,205.0,62.0,169.0,176.0,35.0,170.0,10.0,146.0,191.0,37.0,202.0,174.0,9.0,141.0,0.0,162.0,192.0,39.0,181.0,161.0,2.0,173.0
1,82,12,89,1322.0,1253.0,1453.0,1689.0,1497.0,1555.0,1372.0,1436.0,1461.0,1313.0,1380.0,1421.0,1459.0,1406.0,1324.0,1730.0,1612.0,1416.0,1456.0,1303.0,1267.0,1485.0,1795.0,1651.0,1369.0,1346.0,1264.0,1789.0,1696.0,1496.0,1492.0,1669.0,1108.0,1310.0,1640.0,1681.0,1340.0,1797.0,1518.0,1385.0,1327.0,1519.0,1321.0,1575.0,1989.0,1844.0,1599.0,1266.0,1329.0,296.0,257.0,302.0,317.0,285.0,300.0,294.0,282.0,319.0,277.0,310.0,333.0,299.0,358.0,315.0,337.0,340.0,283.0,339.0,302.0,304.0,272.0,336.0,356.0,304.0,290.0,314.0,360.0,302.0,276.0,333.0,296.0,293.0,294.0,275.0,310.0,271.0,352.0,317.0,303.0,263.0,326.0,257.0,282.0,344.0,329.0,328.0,245.0,287.0,537.0,475.0,637.0,834.0,808.0,919.0,510.0,575.0,620.0,434.0,502.0,1299.0,1218.0,1366.0,530.0,439.0,690.0,338.0,515.0,1881.0,1601.0,1923.0,632.0,330.0,576.0,162.0,523.0,2563.0,2019.0,2347.0,646.0,163.0,713.0,95.0,624.0,2892.0,2426.0,2854.0,592.0,95.0,444.0,62.0,531.0,3258.0,2759.0,3351.0,690.0,65.0,536.0,103.0,95.0,114.0,120.0,90.0,115.0,99.0,114.0,134.0,77.0,118.0,105.0,96.0,132.0,90.0,74.0,105.0,50.0,110.0,128.0,74.0,123.0,126.0,54.0,99.0,19.0,83.0,154.0,44.0,121.0,125.0,26.0,130.0,5.0,124.0,131.0,32.0,107.0,130.0,10.0,94.0,0.0,113.0,127.0,31.0,148.0,126.0,2.0,117.0
0,40,15,109,835.0,859.0,953.0,783.0,850.0,861.0,893.0,824.0,805.0,878.0,841.0,775.0,828.0,672.0,878.0,929.0,807.0,800.0,879.0,875.0,874.0,971.0,1078.0,804.0,875.0,1012.0,857.0,935.0,896.0,830.0,815.0,911.0,903.0,871.0,735.0,975.0,903.0,926.0,879.0,876.0,783.0,999.0,927.0,922.0,801.0,993.0,982.0,846.0,874.0,284.0,283.0,323.0,266.0,263.0,269.0,273.0,280.0,260.0,291.0,315.0,282.0,269.0,254.0,304.0,289.0,235.0,292.0,307.0,268.0,320.0,233.0,279.0,240.0,315.0,306.0,285.0,302.0,338.0,296.0,266.0,300.0,294.0,282.0,244.0,267.0,327.0,284.0,262.0,329.0,268.0,301.0,274.0,293.0,266.0,318.0,292.0,226.0,271.0,366.0,395.0,349.0,370.0,356.0,347.0,603.0,654.0,587.0,382.0,273.0,387.0,388.0,328.0,1125.0,1112.0,1040.0,360.0,193.0,371.0,357.0,203.0,1641.0,1670.0,1546.0,378.0,126.0,381.0,416.0,132.0,2210.0,2184.0,1955.0,384.0,73.0,348.0,323.0,74.0,2737.0,2745.0,2416.0,404.0,60.0,325.0,379.0,60.0,3109.0,3073.0,2762.0,89.0,97.0,105.0,93.0,96.0,85.0,76.0,120.0,107.0,99.0,75.0,113.0,111.0,86.0,109.0,104.0,69.0,93.0,59.0,116.0,96.0,46.0,109.0,118.0,65.0,103.0,21.0,106.0,104.0,25.0,141.0,116.0,44.0,121.0,6.0,87.0,114.0,4.0,125.0,140.0,28.0,98.0,0.0,97.0,103.0,0.0,134.0,124.0,29.0
1,67,73,70,1652.0,1874.0,1686.0,1922.0,1608.0,1859.0,1552.0,1788.0,1935.0,1666.0,1491.0,1574.0,2053.0,1814.0,1587.0,1851.0,1679.0,1576.0,1817.0,1952.0,1922.0,1902.0,1797.0,1631.0,1487.0,1582.0,1608.0,1959.0,1512.0,1881.0,1680.0,2073.0,1759.0,1104.0,2051.0,1469.0,1453.0,1565.0,1580.0,1550.0,1862.0,1971.0,1656.0,1421.0,1781.0,1558.0,1765.0,1314.0,1638.0,352.0,363.0,358.0,398.0,403.0,432.0,402.0,323.0,414.0,347.0,354.0,375.0,374.0,392.0,340.0,432.0,324.0,401.0,436.0,445.0,474.0,428.0,371.0,358.0,405.0,345.0,328.0,495.0,340.0,414.0,351.0,394.0,414.0,313.0,516.0,357.0,354.0,371.0,319.0,357.0,356.0,397.0,386.0,304.0,417.0,356.0,391.0,339.0,389.0,642.0,646.0,674.0,910.0,860.0,992.0,623.0,642.0,666.0,553.0,737.0,1464.0,1300.0,1566.0,602.0,624.0,601.0,300.0,831.0,2051.0,1663.0,1981.0,628.0,296.0,774.0,187.0,728.0,2512.0,2020.0,2576.0,653.0,194.0,835.0,93.0,855.0,3060.0,2439.0,3030.0,678.0,101.0,609.0,65.0,748.0,3409.0,2762.0,3357.0,663.0,65.0,754.0,126.0,129.0,153.0,143.0,117.0,142.0,134.0,141.0,156.0,133.0,159.0,154.0,103.0,162.0,125.0,112.0,152.0,59.0,161.0,186.0,71.0,159.0,124.0,66.0,148.0,28.0,152.0,158.0,54.0,179.0,119.0,29.0,164.0,8.0,182.0,159.0,37.0,188.0,136.0,9.0,127.0,0.0,164.0,178.0,33.0,183.0,142.0,0.0,152.0
1,98,27,109,1778.0,1863.0,1925.0,1760.0,1810.0,2061.0,2131.0,1935.0,2014.0,2209.0,2080.0,1590.0,1888.0,1900.0,1835.0,2001.0,1965.0,2080.0,1978.0,1802.0,2001.0,1625.0,1704.0,1913.0,2071.0,2082.0,1937.0,2050.0,1754.0,2093.0,1773.0,2043.0,1975.0,1938.0,1791.0,2067.0,1947.0,1843.0,1606.0,1912.0,1580.0,1932.0,2206.0,1848.0,2065.0,1913.0,1876.0,1847.0,1893.0,391.0,361.0,410.0,386.0,425.0,465.0,477.0,430.0,426.0,410.0,376.0,375.0,378.0,410.0,324.0,427.0,391.0,428.0,393.0,438.0,453.0,341.0,431.0,370.0,414.0,424.0,303.0,467.0,367.0,412.0,350.0,441.0,410.0,352.0,358.0,389.0,409.0,381.0,384.0,428.0,364.0,448.0,439.0,360.0,414.0,360.0,425.0,349.0,452.0,696.0,709.0,769.0,951.0,914.0,1042.0,529.0,738.0,825.0,635.0,741.0,1496.0,1335.0,1430.0,661.0,599.0,776.0,371.0,805.0,2097.0,1711.0,2178.0,807.0,346.0,804.0,229.0,866.0,2642.0,2065.0,2703.0,666.0,209.0,751.0,103.0,786.0,3143.0,2432.0,3111.0,796.0,105.0,772.0,65.0,877.0,3529.0,2765.0,3300.0,697.0,66.0,861.0,156.0,136.0,135.0,138.0,132.0,131.0,129.0,139.0,126.0,111.0,161.0,165.0,110.0,138.0,141.0,105.0,156.0,66.0,164.0,166.0,92.0,183.0,150.0,62.0,160.0,29.0,155.0,175.0,59.0,190.0,125.0,33.0,144.0,11.0,158.0,169.0,30.0,166.0,138.0,8.0,145.0,2.0,140.0,180.0,31.0,153.0,143.0,3.0,175.0
