Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,67,36,66,1454.0,1065.0,1383.0,1133.0,1664.0,1506.0,1473.0,1201.0,1609.0,1288.0,1368.0,1408.0,1542.0,1600.0,1378.0,1411.0,1463.0,1206.0,1378.0,1472.0,1306.0,1241.0,1554.0,1430.0,1386.0,1582.0,1453.0,1302.0,1590.0,1300.0,1313.0,1245.0,969.0,1580.0,1570.0,1529.0,1205.0,1335.0,1234.0,1509.0,1606.0,1700.0,1291.0,1319.0,1244.0,1795.0,1614.0,1134.0,1185.0,286.0,270.0,308.0,211.0,302.0,308.0,297.0,273.0,305.0,245.0,274.0,276.0,248.0,294.0,238.0,329.0,310.0,270.0,230.0,274.0,282.0,221.0,312.0,257.0,252.0,285.0,314.0,269.0,284.0,267.0,261.0,234.0,247.0,324.0,317.0,314.0,274.0,277.0,237.0,293.0,377.0,336.0,275.0,301.0,274.0,322.0,305.0,262.0,259.0,525.0,543.0,528.0,787.0,761.0,866.0,574.0,475.0,534.0,353.0,518.0,1390.0,1105.0,1217.0,531.0,428.0,521.0,361.0,563.0,1951.0,1556.0,1865.0,650.0,278.0,538.0,148.0,687.0,2241.0,1990.0,2338.0,580.0,165.0,569.0,87.0,610.0,2959.0,2418.0,2820.0,525.0,86.0,600.0,62.0,527.0,3279.0,2761.0,3318.0,560.0,63.0,506.0,89.0,89.0,98.0,111.0,106.0,118.0,125.0,92.0,128.0,66.0,114.0,119.0,68.0,103.0,106.0,86.0,103.0,54.0,97.0,141.0,66.0,111.0,123.0,51.0,110.0,20.0,116.0,106.0,42.0,92.0,119.0,20.0,112.0,3.0,94.0,141.0,32.0,109.0,95.0,9.0,107.0,0.0,81.0,134.0,37.0,145.0,114.0,0.0,126.0
1,60,29,80,1424.0,1413.0,1269.0,900.0,1260.0,1336.0,1363.0,997.0,1328.0,1217.0,1253.0,1265.0,1139.0,1234.0,1160.0,1091.0,1323.0,1312.0,1284.0,1261.0,1303.0,1427.0,1014.0,1172.0,1301.0,1304.0,1131.0,1162.0,932.0,1110.0,1530.0,1270.0,1303.0,1157.0,1169.0,1281.0,1316.0,1044.0,1482.0,1132.0,1037.0,1225.0,1143.0,1278.0,1063.0,1162.0,1312.0,1301.0,1269.0,330.0,283.0,302.0,252.0,314.0,275.0,286.0,252.0,275.0,262.0,295.0,254.0,265.0,271.0,292.0,252.0,289.0,292.0,304.0,267.0,274.0,350.0,252.0,296.0,332.0,323.0,264.0,290.0,261.0,272.0,331.0,295.0,303.0,260.0,323.0,315.0,323.0,265.0,321.0,261.0,219.0,266.0,300.0,249.0,239.0,260.0,303.0,297.0,259.0,470.0,455.0,438.0,810.0,774.0,710.0,585.0,404.0,476.0,368.0,538.0,1276.0,1127.0,1234.0,443.0,390.0,547.0,299.0,480.0,1790.0,1607.0,1907.0,536.0,252.0,460.0,161.0,497.0,2313.0,1985.0,2408.0,564.0,142.0,440.0,81.0,489.0,2753.0,2415.0,2841.0,612.0,84.0,541.0,60.0,500.0,3203.0,2763.0,3171.0,485.0,64.0,505.0,93.0,90.0,77.0,119.0,125.0,82.0,121.0,93.0,100.0,79.0,115.0,113.0,86.0,113.0,99.0,84.0,112.0,64.0,98.0,110.0,60.0,140.0,109.0,42.0,98.0,24.0,98.0,117.0,43.0,144.0,112.0,11.0,84.0,0.0,102.0,130.0,33.0,126.0,106.0,3.0,103.0,3.0,91.0,131.0,32.0,144.0,96.0,1.0,113.0
1,116,27,51,1822.0,2101.0,2352.0,1815.0,1832.0,2233.0,1777.0,2179.0,1972.0,2211.0,1784.0,1840.0,1816.0,1815.0,2430.0,2030.0,1959.0,1961.0,2270.0,2253.0,2149.0,1850.0,2346.0,2323.0,1842.0,2051.0,2075.0,1858.0,2144.0,1915.0,1939.0,2042.0,2463.0,1788.0,1905.0,1870.0,1791.0,1500.0,1938.0,2208.0,2333.0,1907.0,2419.0,2063.0,2263.0,2102.0,2139.0,2011.0,1932.0,272.0,324.0,322.0,252.0,298.0,325.0,268.0,331.0,273.0,327.0,278.0,240.0,289.0,257.0,375.0,286.0,280.0,282.0,331.0,322.0,307.0,284.0,323.0,326.0,311.0,288.0,284.0,285.0,279.0,291.0,278.0,329.0,427.0,262.0,279.0,285.0,258.0,220.0,291.0,307.0,328.0,272.0,357.0,301.0,336.0,289.0,289.0,302.0,277.0,815.0,760.0,772.0,1015.0,895.0,972.0,744.0,732.0,724.0,613.0,704.0,1500.0,1340.0,1588.0,784.0,582.0,845.0,424.0,818.0,2249.0,1714.0,2111.0,702.0,381.0,817.0,206.0,765.0,2637.0,2019.0,2636.0,739.0,201.0,870.0,102.0,645.0,3155.0,2429.0,3055.0,724.0,116.0,812.0,68.0,749.0,3534.0,2767.0,3453.0,791.0,69.0,882.0,103.0,106.0,100.0,114.0,97.0,106.0,113.0,99.0,103.0,80.0,107.0,123.0,92.0,122.0,118.0,80.0,123.0,57.0,107.0,142.0,65.0,140.0,90.0,50.0,113.0,21.0,109.0,137.0,39.0,137.0,107.0,15.0,108.0,5.0,94.0,134.0,36.0,129.0,107.0,5.0,120.0,0.0,96.0,152.0,32.0,124.0,116.0,1.0,121.0
1,87,90,93,2274.0,2451.0,2021.0,2455.0,2154.0,2585.0,2416.0,2407.0,2449.0,2566.0,2412.0,2194.0,2457.0,2347.0,2302.0,2411.0,2469.0,2385.0,2361.0,2302.0,2139.0,2042.0,2253.0,1912.0,2288.0,1999.0,2353.0,2625.0,2396.0,2695.0,2347.0,1840.0,2228.0,2567.0,2507.0,2306.0,1959.0,2345.0,1677.0,1695.0,2113.0,2583.0,2211.0,2148.0,2209.0,2642.0,1874.0,2409.0,2198.0,563.0,514.0,381.0,502.0,444.0,531.0,418.0,529.0,445.0,605.0,487.0,482.0,541.0,498.0,528.0,576.0,549.0,545.0,639.0,553.0,501.0,388.0,519.0,496.0,554.0,486.0,495.0,545.0,494.0,512.0,558.0,413.0,533.0,476.0,468.0,517.0,472.0,554.0,371.0,464.0,534.0,567.0,427.0,458.0,514.0,581.0,465.0,606.0,478.0,917.0,972.0,984.0,1119.0,1096.0,1194.0,859.0,850.0,962.0,665.0,886.0,1601.0,1421.0,1738.0,967.0,671.0,1000.0,505.0,951.0,2092.0,1852.0,2227.0,782.0,526.0,854.0,251.0,987.0,2804.0,2077.0,2799.0,781.0,252.0,899.0,103.0,944.0,3268.0,2453.0,3311.0,741.0,108.0,980.0,69.0,878.0,3408.0,2769.0,3670.0,744.0,73.0,958.0,200.0,196.0,227.0,190.0,177.0,217.0,199.0,157.0,189.0,131.0,178.0,217.0,146.0,214.0,207.0,146.0,265.0,100.0,211.0,215.0,123.0,232.0,155.0,110.0,204.0,49.0,200.0,237.0,63.0,227.0,205.0,42.0,189.0,11.0,172.0,206.0,38.0,206.0,180.0,11.0,210.0,2.0,194.0,186.0,31.0,226.0,162.0,6.0,222.0
1,88,11,105,1863.0,1490.0,1714.0,1699.0,1544.0,1927.0,1613.0,1580.0,1475.0,1798.0,1875.0,1643.0,2185.0,1573.0,1263.0,1821.0,1868.0,1500.0,1856.0,1770.0,2041.0,1663.0,1526.0,1541.0,1707.0,1655.0,1863.0,1640.0,1400.0,1418.0,1581.0,1662.0,1353.0,1592.0,1571.0,1614.0,1658.0,1615.0,1551.0,1829.0,1759.0,1836.0,1811.0,1661.0,1550.0,1758.0,1900.0,1608.0,1345.0,361.0,281.0,366.0,335.0,341.0,369.0,309.0,348.0,307.0,379.0,339.0,296.0,415.0,341.0,296.0,395.0,417.0,319.0,368.0,347.0,382.0,323.0,330.0,346.0,360.0,291.0,379.0,303.0,326.0,347.0,368.0,335.0,281.0,315.0,373.0,325.0,367.0,337.0,297.0,372.0,388.0,359.0,357.0,285.0,337.0,326.0,401.0,373.0,304.0,685.0,465.0,530.0,989.0,839.0,870.0,723.0,522.0,688.0,525.0,573.0,1449.0,1205.0,1403.0,594.0,480.0,688.0,274.0,655.0,1941.0,1700.0,1948.0,648.0,377.0,678.0,169.0,598.0,2401.0,2021.0,2447.0,727.0,167.0,593.0,97.0,665.0,3011.0,2428.0,3055.0,617.0,97.0,642.0,67.0,556.0,3330.0,2766.0,3396.0,732.0,66.0,653.0,128.0,102.0,119.0,136.0,103.0,117.0,133.0,114.0,135.0,106.0,106.0,128.0,86.0,158.0,125.0,94.0,134.0,52.0,123.0,141.0,76.0,154.0,124.0,61.0,141.0,23.0,126.0,159.0,54.0,140.0,143.0,30.0,139.0,13.0,115.0,174.0,33.0,146.0,128.0,11.0,116.0,1.0,104.0,157.0,26.0,182.0,128.0,0.0,153.0
1,39,95,82,1481.0,1625.0,1632.0,1481.0,1536.0,1917.0,1649.0,1298.0,1744.0,1404.0,1537.0,1621.0,1539.0,1752.0,1609.0,1674.0,1501.0,1687.0,1530.0,1465.0,1303.0,1477.0,1555.0,1574.0,1557.0,1624.0,1604.0,1518.0,1644.0,1689.0,1836.0,1352.0,1821.0,1431.0,1438.0,1267.0,1857.0,1323.0,1765.0,1423.0,1554.0,1521.0,1844.0,1570.0,1634.0,1642.0,1621.0,1541.0,1438.0,400.0,393.0,465.0,403.0,401.0,495.0,427.0,341.0,465.0,451.0,396.0,504.0,400.0,550.0,434.0,428.0,392.0,426.0,461.0,427.0,329.0,405.0,440.0,399.0,459.0,447.0,385.0,384.0,434.0,420.0,449.0,415.0,443.0,417.0,450.0,332.0,461.0,456.0,393.0,458.0,456.0,439.0,422.0,445.0,415.0,433.0,487.0,478.0,440.0,658.0,666.0,616.0,874.0,911.0,815.0,680.0,444.0,601.0,497.0,572.0,1468.0,1150.0,1514.0,708.0,472.0,632.0,343.0,599.0,1878.0,1623.0,1943.0,582.0,334.0,560.0,202.0,537.0,2406.0,2025.0,2479.0,612.0,180.0,667.0,92.0,660.0,3024.0,2428.0,2917.0,641.0,103.0,695.0,64.0,665.0,3328.0,2765.0,3326.0,567.0,63.0,542.0,149.0,167.0,146.0,108.0,173.0,148.0,157.0,120.0,154.0,121.0,167.0,189.0,120.0,199.0,192.0,120.0,148.0,81.0,180.0,181.0,93.0,172.0,168.0,87.0,169.0,45.0,120.0,197.0,58.0,163.0,166.0,34.0,175.0,5.0,194.0,199.0,30.0,202.0,160.0,14.0,188.0,2.0,173.0,202.0,29.0,224.0,170.0,5.0,140.0
1,46,48,101,1432.0,1218.0,1305.0,1247.0,1028.0,955.0,1382.0,1463.0,1328.0,1001.0,1101.0,1099.0,1298.0,1228.0,1115.0,1405.0,1192.0,1081.0,1254.0,1355.0,1264.0,1318.0,1220.0,1530.0,1206.0,1222.0,1291.0,1297.0,1114.0,1313.0,1006.0,1356.0,1270.0,1234.0,1466.0,1144.0,1242.0,1237.0,1431.0,1296.0,1055.0,1151.0,1215.0,912.0,1345.0,1285.0,1219.0,1090.0,1438.0,342.0,345.0,351.0,348.0,334.0,356.0,418.0,413.0,394.0,332.0,324.0,355.0,357.0,352.0,360.0,386.0,308.0,360.0,427.0,320.0,352.0,448.0,279.0,398.0,344.0,306.0,354.0,347.0,311.0,388.0,338.0,359.0,337.0,355.0,361.0,354.0,334.0,379.0,347.0,314.0,276.0,350.0,320.0,257.0,409.0,338.0,319.0,329.0,386.0,500.0,452.0,525.0,831.0,812.0,740.0,467.0,559.0,494.0,379.0,390.0,1181.0,1139.0,1286.0,500.0,340.0,508.0,293.0,506.0,1823.0,1588.0,1841.0,472.0,229.0,464.0,158.0,547.0,2395.0,1977.0,2425.0,404.0,147.0,575.0,81.0,464.0,2847.0,2420.0,2848.0,534.0,95.0,496.0,62.0,549.0,3177.0,2765.0,3188.0,518.0,65.0,504.0,124.0,133.0,145.0,113.0,129.0,149.0,117.0,142.0,143.0,98.0,125.0,142.0,98.0,122.0,133.0,92.0,122.0,76.0,129.0,118.0,73.0,138.0,146.0,56.0,130.0,33.0,142.0,150.0,47.0,173.0,132.0,32.0,140.0,11.0,128.0,146.0,30.0,159.0,146.0,9.0,132.0,0.0,140.0,149.0,32.0,181.0,115.0,6.0,130.0
0,55,41,98,1300.0,1409.0,1400.0,1068.0,1186.0,1095.0,1129.0,1427.0,1648.0,1374.0,1336.0,1374.0,1558.0,1265.0,1399.0,1617.0,1385.0,1195.0,1344.0,1336.0,1210.0,1284.0,1145.0,1442.0,1578.0,1394.0,1182.0,1581.0,1199.0,1306.0,1292.0,1240.0,1388.0,1324.0,1267.0,1383.0,1292.0,1162.0,1252.0,1213.0,1249.0,1155.0,1089.0,1340.0,1329.0,1057.0,1614.0,1250.0,1214.0,265.0,356.0,366.0,326.0,317.0,350.0,283.0,333.0,429.0,318.0,309.0,341.0,417.0,331.0,353.0,346.0,350.0,317.0,311.0,354.0,347.0,349.0,269.0,398.0,368.0,309.0,306.0,416.0,378.0,288.0,331.0,381.0,328.0,303.0,388.0,400.0,320.0,282.0,342.0,310.0,314.0,257.0,281.0,350.0,381.0,292.0,426.0,355.0,316.0,598.0,534.0,553.0,529.0,586.0,453.0,766.0,775.0,703.0,485.0,366.0,525.0,548.0,382.0,1265.0,1254.0,1106.0,515.0,257.0,664.0,490.0,298.0,1866.0,1831.0,1578.0,533.0,170.0,577.0,493.0,140.0,2362.0,2433.0,2020.0,456.0,86.0,490.0,567.0,84.0,2833.0,2912.0,2424.0,474.0,66.0,594.0,555.0,61.0,3279.0,3263.0,2759.0,140.0,135.0,136.0,138.0,140.0,94.0,137.0,132.0,129.0,134.0,90.0,133.0,106.0,90.0,141.0,123.0,84.0,129.0,68.0,138.0,111.0,55.0,148.0,168.0,70.0,121.0,32.0,119.0,144.0,28.0,166.0,156.0,53.0,119.0,10.0,114.0,134.0,8.0,148.0,161.0,36.0,94.0,4.0,149.0,146.0,1.0,173.0,184.0,34.0
0,58,0,76,857.0,1027.0,789.0,871.0,833.0,918.0,1144.0,924.0,975.0,1027.0,926.0,1077.0,776.0,1105.0,1079.0,1022.0,1122.0,980.0,1117.0,1255.0,1097.0,950.0,904.0,941.0,964.0,1170.0,1160.0,1097.0,972.0,1044.0,1104.0,786.0,1013.0,1113.0,1028.0,980.0,1148.0,1084.0,1067.0,1218.0,1076.0,990.0,1189.0,1255.0,1071.0,903.0,827.0,1033.0,973.0,174.0,237.0,178.0,194.0,188.0,197.0,218.0,238.0,244.0,231.0,196.0,229.0,167.0,255.0,207.0,237.0,249.0,234.0,218.0,224.0,211.0,225.0,247.0,191.0,247.0,246.0,246.0,221.0,191.0,225.0,277.0,169.0,227.0,203.0,238.0,206.0,223.0,267.0,238.0,260.0,218.0,214.0,251.0,230.0,216.0,224.0,154.0,242.0,206.0,436.0,395.0,304.0,425.0,381.0,463.0,719.0,727.0,653.0,358.0,300.0,519.0,423.0,382.0,1152.0,1215.0,1055.0,440.0,209.0,385.0,458.0,229.0,1684.0,1685.0,1550.0,410.0,129.0,453.0,389.0,150.0,2277.0,2270.0,1955.0,412.0,78.0,446.0,437.0,82.0,2757.0,2737.0,2417.0,363.0,63.0,457.0,473.0,65.0,3046.0,3068.0,2761.0,85.0,77.0,71.0,76.0,76.0,90.0,88.0,86.0,77.0,72.0,60.0,93.0,91.0,82.0,91.0,111.0,57.0,93.0,39.0,86.0,91.0,38.0,112.0,91.0,58.0,75.0,11.0,79.0,81.0,19.0,105.0,104.0,32.0,77.0,7.0,80.0,77.0,6.0,114.0,105.0,29.0,75.0,2.0,92.0,88.0,1.0,102.0,106.0,31.0
0,69,35,85,1459.0,1636.0,1265.0,1722.0,1331.0,1571.0,1356.0,1334.0,1336.0,1482.0,1582.0,1447.0,1792.0,1374.0,1519.0,1316.0,1595.0,1237.0,1657.0,1672.0,1484.0,1531.0,1478.0,1591.0,1316.0,1321.0,1341.0,1579.0,1392.0,1732.0,1309.0,1350.0,1357.0,1480.0,1447.0,1237.0,1518.0,1415.0,1326.0,1286.0,1634.0,1283.0,1211.0,1406.0,1680.0,1175.0,1665.0,1566.0,1507.0,334.0,356.0,270.0,326.0,288.0,315.0,296.0,272.0,252.0,332.0,341.0,369.0,338.0,259.0,306.0,301.0,373.0,252.0,386.0,394.0,335.0,296.0,303.0,358.0,329.0,321.0,258.0,328.0,317.0,335.0,347.0,328.0,302.0,338.0,309.0,329.0,327.0,278.0,298.0,309.0,343.0,228.0,280.0,328.0,364.0,246.0,326.0,290.0,320.0,559.0,667.0,630.0,646.0,536.0,484.0,791.0,814.0,827.0,530.0,462.0,539.0,656.0,446.0,1249.0,1175.0,1218.0,435.0,337.0,626.0,511.0,317.0,1938.0,1845.0,1661.0,499.0,152.0,625.0,533.0,173.0,2472.0,2418.0,2014.0,539.0,91.0,536.0,592.0,92.0,2879.0,2986.0,2428.0,576.0,65.0,671.0,634.0,63.0,3331.0,3312.0,2761.0,125.0,114.0,129.0,123.0,118.0,101.0,117.0,121.0,109.0,111.0,82.0,119.0,107.0,96.0,134.0,112.0,99.0,95.0,59.0,135.0,108.0,65.0,132.0,124.0,74.0,108.0,25.0,135.0,113.0,24.0,160.0,144.0,49.0,100.0,11.0,124.0,107.0,11.0,152.0,138.0,32.0,110.0,5.0,140.0,138.0,0.0,165.0,152.0,29.0
