Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,103,29,113,2282.0,2120.0,2239.0,2104.0,1930.0,2126.0,2147.0,1717.0,1911.0,1904.0,2062.0,2063.0,2089.0,2354.0,2149.0,2193.0,2110.0,2189.0,2333.0,1927.0,2260.0,1811.0,1754.0,2201.0,2029.0,2435.0,1931.0,2152.0,1829.0,2153.0,2118.0,1636.0,1893.0,1910.0,2264.0,1853.0,1823.0,2308.0,2144.0,1747.0,2193.0,2086.0,1728.0,2047.0,1936.0,1799.0,1981.0,2619.0,1963.0,530.0,421.0,478.0,417.0,434.0,451.0,468.0,402.0,369.0,371.0,424.0,428.0,487.0,454.0,443.0,403.0,427.0,445.0,428.0,383.0,435.0,418.0,428.0,420.0,486.0,472.0,464.0,440.0,395.0,489.0,485.0,410.0,377.0,442.0,479.0,482.0,408.0,453.0,451.0,449.0,470.0,394.0,364.0,434.0,442.0,387.0,419.0,527.0,404.0,763.0,773.0,637.0,1089.0,1039.0,1081.0,913.0,732.0,820.0,604.0,718.0,1606.0,1371.0,1671.0,774.0,609.0,739.0,451.0,813.0,2036.0,1728.0,2163.0,850.0,407.0,767.0,220.0,829.0,2744.0,2059.0,2687.0,847.0,228.0,700.0,109.0,731.0,3205.0,2443.0,3227.0,767.0,111.0,785.0,68.0,766.0,3583.0,2766.0,3535.0,890.0,68.0,964.0,157.0,148.0,145.0,141.0,136.0,159.0,185.0,150.0,162.0,129.0,170.0,181.0,131.0,170.0,144.0,130.0,165.0,67.0,173.0,171.0,80.0,173.0,176.0,81.0,159.0,37.0,157.0,179.0,48.0,177.0,174.0,32.0,143.0,11.0,144.0,188.0,40.0,185.0,115.0,14.0,144.0,2.0,148.0,185.0,32.0,186.0,143.0,5.0,181.0
0,65,26,81,1190.0,1111.0,1468.0,1363.0,1460.0,1337.0,1432.0,1330.0,1154.0,1237.0,1409.0,1190.0,1535.0,1305.0,1451.0,1130.0,1385.0,1184.0,1089.0,1010.0,1087.0,1182.0,1352.0,1419.0,1225.0,1282.0,1360.0,1283.0,1197.0,1336.0,1191.0,1030.0,1199.0,1409.0,1276.0,1251.0,1342.0,1300.0,1466.0,1161.0,1414.0,1350.0,1129.0,1412.0,1192.0,1339.0,1230.0,1226.0,1556.0,330.0,239.0,321.0,295.0,317.0,280.0,288.0,322.0,272.0,289.0,344.0,251.0,258.0,288.0,303.0,276.0,285.0,274.0,250.0,250.0,238.0,274.0,259.0,274.0,273.0,288.0,240.0,297.0,294.0,281.0,321.0,251.0,289.0,291.0,317.0,242.0,262.0,313.0,317.0,252.0,320.0,346.0,240.0,305.0,251.0,250.0,254.0,278.0,310.0,441.0,479.0,577.0,527.0,564.0,487.0,786.0,780.0,724.0,544.0,474.0,477.0,555.0,340.0,1147.0,1315.0,1051.0,486.0,248.0,435.0,442.0,292.0,1814.0,1766.0,1572.0,479.0,162.0,467.0,562.0,146.0,2281.0,2328.0,1987.0,495.0,84.0,438.0,556.0,88.0,2941.0,2790.0,2413.0,459.0,64.0,536.0,564.0,66.0,3301.0,3310.0,2762.0,95.0,122.0,121.0,89.0,113.0,93.0,95.0,108.0,98.0,110.0,84.0,78.0,104.0,72.0,99.0,111.0,70.0,122.0,47.0,87.0,94.0,49.0,122.0,118.0,63.0,112.0,24.0,106.0,119.0,22.0,109.0,98.0,40.0,107.0,6.0,99.0,120.0,9.0,148.0,127.0,25.0,99.0,1.0,113.0,93.0,2.0,149.0,143.0,29.0
1,59,48,85,1144.0,1381.0,1483.0,1402.0,1449.0,1291.0,1264.0,1233.0,1050.0,1471.0,1546.0,1359.0,1349.0,1563.0,1354.0,1494.0,1832.0,1135.0,1478.0,1358.0,1665.0,1309.0,1265.0,1346.0,1499.0,1201.0,1469.0,1252.0,1616.0,1497.0,1551.0,1159.0,1432.0,1510.0,1490.0,1377.0,1419.0,1615.0,1150.0,1412.0,1303.0,1359.0,1193.0,1487.0,1439.0,1587.0,1328.0,1445.0,1465.0,316.0,307.0,322.0,352.0,387.0,372.0,355.0,271.0,296.0,367.0,388.0,305.0,388.0,353.0,313.0,347.0,361.0,300.0,325.0,355.0,376.0,314.0,283.0,374.0,348.0,329.0,294.0,297.0,387.0,321.0,313.0,309.0,355.0,298.0,374.0,365.0,347.0,356.0,309.0,328.0,303.0,306.0,343.0,323.0,302.0,370.0,363.0,335.0,361.0,602.0,587.0,573.0,725.0,822.0,823.0,604.0,412.0,565.0,418.0,536.0,1256.0,1155.0,1282.0,571.0,375.0,487.0,355.0,578.0,1954.0,1626.0,1886.0,712.0,300.0,477.0,188.0,567.0,2358.0,1980.0,2428.0,541.0,157.0,640.0,92.0,649.0,2934.0,2422.0,2972.0,649.0,89.0,604.0,64.0,473.0,3384.0,2759.0,3349.0,618.0,69.0,588.0,108.0,121.0,121.0,130.0,138.0,123.0,106.0,106.0,124.0,92.0,111.0,153.0,90.0,111.0,120.0,93.0,106.0,73.0,116.0,157.0,83.0,130.0,111.0,65.0,127.0,36.0,120.0,130.0,48.0,158.0,125.0,19.0,130.0,9.0,142.0,143.0,32.0,154.0,155.0,9.0,133.0,5.0,129.0,185.0,37.0,148.0,133.0,4.0,136.0
0,66,31,91,1379.0,1153.0,1345.0,1397.0,1251.0,1510.0,1497.0,1234.0,1515.0,1469.0,1412.0,1254.0,1264.0,1488.0,1140.0,1282.0,1345.0,1482.0,1050.0,1277.0,1267.0,1431.0,1366.0,1248.0,1181.0,1489.0,1706.0,1267.0,1182.0,1350.0,1224.0,1383.0,1209.0,1429.0,1612.0,1507.0,1665.0,1206.0,1301.0,1467.0,1589.0,1600.0,1384.0,1539.0,1637.0,1729.0,1347.0,1234.0,1598.0,259.0,280.0,290.0,306.0,246.0,299.0,290.0,376.0,361.0,331.0,292.0,301.0,330.0,360.0,288.0,389.0,298.0,328.0,253.0,280.0,323.0,318.0,254.0,304.0,277.0,350.0,333.0,377.0,324.0,314.0,344.0,348.0,316.0,298.0,323.0,330.0,350.0,346.0,328.0,334.0,357.0,319.0,276.0,383.0,315.0,394.0,252.0,295.0,273.0,593.0,595.0,516.0,559.0,458.0,562.0,851.0,813.0,766.0,531.0,412.0,541.0,579.0,451.0,1176.0,1277.0,1185.0,517.0,245.0,414.0,557.0,308.0,1788.0,1820.0,1628.0,593.0,171.0,522.0,614.0,180.0,2454.0,2508.0,1984.0,508.0,85.0,433.0,534.0,84.0,2930.0,2965.0,2418.0,571.0,60.0,593.0,588.0,65.0,3231.0,3255.0,2759.0,134.0,128.0,112.0,108.0,118.0,119.0,115.0,135.0,112.0,135.0,99.0,97.0,123.0,77.0,140.0,106.0,100.0,100.0,51.0,95.0,108.0,58.0,129.0,110.0,76.0,122.0,26.0,123.0,120.0,24.0,147.0,127.0,44.0,102.0,4.0,100.0,123.0,6.0,166.0,154.0,35.0,132.0,5.0,104.0,132.0,1.0,142.0,153.0,26.0
1,66,28,82,1580.0,1335.0,1127.0,1053.0,1545.0,1220.0,1166.0,1225.0,1138.0,1451.0,1255.0,1269.0,1316.0,1226.0,1271.0,1544.0,1237.0,1107.0,1583.0,1497.0,1456.0,1306.0,1181.0,1093.0,1125.0,1238.0,1348.0,1492.0,1299.0,1069.0,1284.0,1474.0,1290.0,1192.0,1158.0,975.0,1330.0,1173.0,1315.0,1276.0,1229.0,1476.0,1240.0,1305.0,1268.0,1357.0,1476.0,1173.0,1385.0,338.0,249.0,246.0,269.0,374.0,263.0,272.0,308.0,218.0,360.0,282.0,265.0,265.0,244.0,322.0,338.0,245.0,297.0,343.0,290.0,349.0,250.0,281.0,294.0,258.0,300.0,279.0,264.0,298.0,248.0,288.0,280.0,330.0,243.0,238.0,188.0,239.0,299.0,247.0,256.0,298.0,277.0,279.0,267.0,257.0,289.0,324.0,312.0,366.0,452.0,520.0,579.0,829.0,813.0,795.0,522.0,443.0,508.0,423.0,450.0,1229.0,1155.0,1287.0,500.0,411.0,483.0,313.0,465.0,1797.0,1624.0,1824.0,538.0,313.0,539.0,153.0,508.0,2325.0,1986.0,2259.0,443.0,162.0,540.0,87.0,559.0,2797.0,2428.0,2863.0,509.0,93.0,486.0,65.0,675.0,3250.0,2761.0,3253.0,529.0,66.0,540.0,109.0,102.0,109.0,87.0,112.0,113.0,106.0,102.0,75.0,89.0,104.0,116.0,104.0,128.0,100.0,74.0,128.0,56.0,105.0,107.0,63.0,114.0,113.0,46.0,126.0,23.0,115.0,128.0,51.0,114.0,105.0,26.0,115.0,5.0,109.0,127.0,36.0,144.0,111.0,5.0,116.0,3.0,120.0,150.0,31.0,146.0,102.0,0.0,111.0
1,99,61,106,2410.0,2111.0,2493.0,2276.0,2163.0,2335.0,1968.0,2370.0,2824.0,2191.0,2481.0,2205.0,2435.0,2125.0,2392.0,2183.0,2666.0,2195.0,2418.0,2508.0,2650.0,2239.0,2111.0,2526.0,2243.0,2213.0,1997.0,2260.0,2303.0,2298.0,1810.0,2062.0,2464.0,2132.0,1897.0,2474.0,2526.0,2244.0,2426.0,1715.0,2238.0,2287.0,2421.0,2309.0,1741.0,2041.0,1845.0,1987.0,2051.0,544.0,419.0,540.0,492.0,464.0,413.0,461.0,459.0,573.0,442.0,423.0,482.0,554.0,515.0,415.0,490.0,502.0,431.0,572.0,534.0,533.0,487.0,424.0,548.0,453.0,470.0,501.0,552.0,573.0,481.0,414.0,473.0,565.0,395.0,508.0,546.0,525.0,465.0,471.0,380.0,485.0,521.0,477.0,403.0,471.0,416.0,466.0,503.0,438.0,907.0,875.0,815.0,1148.0,1129.0,1230.0,946.0,633.0,878.0,633.0,696.0,1662.0,1478.0,1738.0,913.0,699.0,750.0,373.0,899.0,2117.0,1825.0,2032.0,967.0,468.0,898.0,263.0,914.0,2749.0,2132.0,2712.0,954.0,221.0,803.0,119.0,841.0,3197.0,2448.0,3273.0,923.0,110.0,937.0,67.0,955.0,3637.0,2764.0,3551.0,828.0,73.0,842.0,225.0,193.0,156.0,177.0,187.0,202.0,168.0,153.0,185.0,124.0,160.0,180.0,140.0,225.0,187.0,132.0,157.0,92.0,175.0,173.0,95.0,162.0,184.0,96.0,186.0,44.0,209.0,214.0,70.0,220.0,224.0,41.0,133.0,13.0,147.0,224.0,43.0,198.0,177.0,14.0,199.0,7.0,184.0,195.0,29.0,211.0,182.0,4.0,175.0
0,56,30,78,1128.0,876.0,1229.0,1341.0,1343.0,1015.0,1094.0,1490.0,1102.0,1301.0,1075.0,1215.0,1248.0,948.0,1515.0,1335.0,1222.0,1106.0,1091.0,1441.0,1055.0,1378.0,1127.0,1080.0,1070.0,910.0,1058.0,1048.0,1278.0,1022.0,1263.0,885.0,864.0,975.0,1323.0,1194.0,1031.0,1166.0,1271.0,1299.0,1130.0,904.0,1054.0,1250.0,1210.0,1315.0,1297.0,1334.0,1142.0,289.0,298.0,293.0,303.0,313.0,271.0,263.0,341.0,257.0,249.0,250.0,238.0,258.0,214.0,350.0,284.0,303.0,264.0,296.0,287.0,276.0,307.0,275.0,273.0,263.0,269.0,315.0,239.0,234.0,298.0,293.0,284.0,230.0,219.0,291.0,282.0,246.0,248.0,332.0,302.0,246.0,216.0,293.0,304.0,266.0,300.0,265.0,329.0,280.0,423.0,521.0,444.0,435.0,618.0,436.0,705.0,727.0,761.0,489.0,362.0,496.0,526.0,313.0,1176.0,1168.0,1124.0,511.0,221.0,511.0,439.0,249.0,1828.0,1776.0,1613.0,492.0,161.0,438.0,470.0,162.0,2262.0,2265.0,1983.0,441.0,84.0,424.0,549.0,76.0,2812.0,2883.0,2418.0,439.0,63.0,453.0,477.0,61.0,3164.0,3144.0,2761.0,98.0,110.0,97.0,108.0,132.0,92.0,121.0,101.0,101.0,94.0,80.0,98.0,116.0,64.0,81.0,93.0,85.0,105.0,37.0,111.0,90.0,39.0,112.0,90.0,73.0,119.0,29.0,93.0,96.0,25.0,103.0,125.0,40.0,77.0,6.0,96.0,110.0,8.0,119.0,141.0,32.0,106.0,0.0,114.0,112.0,0.0,119.0,113.0,33.0
0,76,26,93,1328.0,1651.0,1478.0,1481.0,1495.0,1381.0,1519.0,1569.0,1390.0,1390.0,1342.0,1499.0,1533.0,1640.0,1373.0,1437.0,1390.0,1485.0,1222.0,1546.0,1307.0,1673.0,1342.0,1380.0,1677.0,1768.0,1232.0,1400.0,1289.0,1446.0,1478.0,1600.0,1317.0,1358.0,1443.0,1658.0,1462.0,1190.0,1434.0,1546.0,1665.0,1534.0,1361.0,1197.0,1591.0,1784.0,1580.0,1397.0,1404.0,329.0,337.0,323.0,305.0,307.0,264.0,373.0,350.0,253.0,288.0,312.0,332.0,372.0,301.0,293.0,340.0,314.0,328.0,231.0,345.0,313.0,375.0,283.0,299.0,340.0,369.0,347.0,325.0,328.0,328.0,288.0,343.0,315.0,273.0,293.0,353.0,283.0,255.0,331.0,378.0,328.0,311.0,330.0,301.0,310.0,384.0,362.0,360.0,311.0,624.0,617.0,561.0,610.0,616.0,539.0,942.0,886.0,792.0,573.0,454.0,517.0,532.0,415.0,1254.0,1383.0,1254.0,543.0,321.0,714.0,647.0,371.0,1844.0,1820.0,1613.0,574.0,170.0,615.0,599.0,156.0,2424.0,2422.0,2028.0,525.0,94.0,569.0,518.0,89.0,2939.0,2926.0,2422.0,564.0,65.0,572.0,581.0,66.0,3357.0,3241.0,2761.0,139.0,130.0,112.0,112.0,123.0,99.0,135.0,126.0,117.0,129.0,97.0,94.0,90.0,87.0,127.0,141.0,114.0,101.0,58.0,138.0,121.0,56.0,130.0,126.0,72.0,111.0,29.0,123.0,130.0,19.0,166.0,124.0,50.0,133.0,10.0,117.0,109.0,7.0,152.0,134.0,32.0,110.0,1.0,101.0,89.0,2.0,144.0,160.0,27.0
0,53,66,90,1489.0,1558.0,1479.0,1423.0,1596.0,1364.0,1656.0,1444.0,1321.0,1423.0,1760.0,1536.0,1724.0,1398.0,1598.0,1697.0,1416.0,1636.0,1183.0,1576.0,1566.0,1716.0,1629.0,1483.0,1454.0,1177.0,1632.0,1249.0,1315.0,1597.0,1395.0,1293.0,1439.0,1934.0,1253.0,1389.0,1505.0,1564.0,1126.0,1665.0,1765.0,1326.0,1433.0,1520.0,1546.0,1388.0,1686.0,1897.0,1670.0,341.0,394.0,424.0,442.0,432.0,390.0,396.0,362.0,346.0,403.0,411.0,388.0,435.0,357.0,400.0,362.0,382.0,426.0,447.0,465.0,309.0,404.0,398.0,381.0,380.0,323.0,450.0,432.0,375.0,449.0,421.0,356.0,393.0,448.0,385.0,391.0,374.0,433.0,328.0,441.0,428.0,435.0,428.0,439.0,363.0,346.0,429.0,444.0,418.0,576.0,507.0,569.0,532.0,482.0,669.0,916.0,847.0,823.0,606.0,470.0,727.0,691.0,401.0,1461.0,1437.0,1131.0,655.0,337.0,591.0,533.0,303.0,1831.0,1826.0,1586.0,645.0,215.0,651.0,609.0,176.0,2500.0,2486.0,2005.0,535.0,89.0,542.0,530.0,87.0,2961.0,3043.0,2425.0,603.0,64.0,659.0,691.0,64.0,3420.0,3325.0,2756.0,157.0,139.0,134.0,152.0,158.0,139.0,164.0,151.0,128.0,146.0,108.0,181.0,157.0,84.0,159.0,135.0,128.0,147.0,65.0,128.0,138.0,71.0,158.0,127.0,99.0,174.0,36.0,180.0,129.0,32.0,178.0,188.0,53.0,129.0,6.0,145.0,141.0,9.0,171.0,153.0,32.0,107.0,0.0,159.0,153.0,3.0,187.0,181.0,31.0
1,67,25,104,1433.0,1453.0,1328.0,1346.0,1352.0,1279.0,1354.0,1289.0,1465.0,1222.0,1664.0,1492.0,1528.0,1497.0,1307.0,1510.0,1413.0,1142.0,1245.0,1340.0,1299.0,1289.0,1516.0,1230.0,1352.0,1296.0,1543.0,1385.0,1310.0,1682.0,1362.0,1430.0,1490.0,1578.0,1415.0,1377.0,1637.0,1249.0,1488.0,1129.0,1340.0,1520.0,1315.0,1210.0,1535.0,1348.0,1340.0,1441.0,1240.0,331.0,297.0,291.0,309.0,408.0,287.0,289.0,313.0,344.0,347.0,363.0,366.0,395.0,341.0,403.0,319.0,412.0,310.0,302.0,299.0,305.0,350.0,340.0,313.0,299.0,317.0,372.0,387.0,364.0,345.0,280.0,327.0,371.0,410.0,347.0,322.0,393.0,316.0,357.0,296.0,306.0,323.0,288.0,297.0,331.0,363.0,331.0,314.0,295.0,505.0,574.0,466.0,831.0,813.0,787.0,599.0,494.0,534.0,428.0,562.0,1315.0,1186.0,1262.0,567.0,426.0,594.0,298.0,588.0,1954.0,1571.0,1929.0,589.0,280.0,464.0,189.0,580.0,2494.0,2025.0,2436.0,603.0,158.0,512.0,88.0,590.0,2896.0,2429.0,2948.0,505.0,88.0,533.0,64.0,502.0,3319.0,2759.0,3366.0,528.0,64.0,569.0,131.0,116.0,117.0,129.0,141.0,140.0,132.0,112.0,113.0,103.0,111.0,124.0,97.0,129.0,124.0,101.0,115.0,56.0,113.0,172.0,74.0,167.0,109.0,57.0,128.0,29.0,127.0,142.0,49.0,148.0,136.0,26.0,120.0,10.0,137.0,150.0,37.0,147.0,112.0,9.0,121.0,0.0,117.0,164.0,32.0,193.0,121.0,2.0,108.0
