Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,55,39,97,1258.0,1309.0,1314.0,1418.0,1379.0,1303.0,1365.0,1288.0,1147.0,1157.0,1370.0,1457.0,1157.0,1237.0,1458.0,1502.0,1424.0,1214.0,1198.0,1447.0,1396.0,1117.0,1524.0,1512.0,1483.0,1246.0,1167.0,1205.0,1292.0,1459.0,1422.0,1490.0,1312.0,1484.0,1351.0,1423.0,1136.0,1150.0,1026.0,1435.0,1345.0,1274.0,1504.0,1118.0,1369.0,1307.0,1478.0,1450.0,1448.0,373.0,378.0,345.0,321.0,346.0,325.0,298.0,333.0,343.0,369.0,322.0,384.0,322.0,315.0,351.0,379.0,417.0,302.0,361.0,386.0,396.0,263.0,324.0,352.0,336.0,332.0,305.0,335.0,292.0,324.0,403.0,410.0,354.0,345.0,401.0,365.0,321.0,288.0,310.0,334.0,322.0,291.0,352.0,303.0,345.0,338.0,376.0,324.0,340.0,572.0,537.0,477.0,529.0,522.0,469.0,820.0,762.0,769.0,496.0,430.0,520.0,510.0,397.0,1124.0,1218.0,1091.0,427.0,269.0,645.0,561.0,282.0,1755.0,1776.0,1560.0,511.0,168.0,573.0,518.0,179.0,2433.0,2345.0,1978.0,442.0,89.0,511.0,494.0,88.0,2923.0,2940.0,2419.0,572.0,64.0,554.0,484.0,63.0,3227.0,3093.0,2759.0,133.0,122.0,114.0,119.0,132.0,93.0,114.0,136.0,104.0,126.0,90.0,127.0,149.0,100.0,133.0,138.0,100.0,127.0,58.0,145.0,120.0,56.0,97.0,117.0,70.0,135.0,30.0,127.0,128.0,26.0,141.0,145.0,47.0,135.0,8.0,115.0,153.0,12.0,158.0,153.0,29.0,137.0,5.0,129.0,101.0,5.0,138.0,140.0,29.0
0,70,14,102,1468.0,1459.0,1459.0,1169.0,1224.0,1363.0,1373.0,1386.0,1336.0,1210.0,1567.0,1381.0,1414.0,1171.0,1360.0,1319.0,1273.0,1224.0,1372.0,1432.0,1250.0,1331.0,1466.0,1372.0,1641.0,1202.0,1211.0,1356.0,1481.0,1339.0,1359.0,1142.0,1423.0,1659.0,856.0,1274.0,1285.0,1356.0,1412.0,1505.0,1222.0,1246.0,1363.0,1433.0,1225.0,1365.0,1445.0,1291.0,1410.0,305.0,294.0,298.0,303.0,313.0,337.0,322.0,337.0,356.0,314.0,321.0,276.0,329.0,299.0,307.0,286.0,307.0,281.0,330.0,370.0,279.0,297.0,318.0,333.0,258.0,313.0,328.0,333.0,297.0,337.0,306.0,305.0,315.0,309.0,281.0,300.0,326.0,355.0,348.0,308.0,264.0,304.0,318.0,354.0,309.0,340.0,384.0,275.0,296.0,461.0,526.0,491.0,524.0,585.0,648.0,710.0,806.0,804.0,552.0,407.0,499.0,532.0,377.0,1306.0,1278.0,1134.0,571.0,291.0,554.0,442.0,266.0,1848.0,1907.0,1559.0,560.0,167.0,551.0,466.0,170.0,2416.0,2269.0,1975.0,585.0,88.0,552.0,522.0,83.0,2872.0,2935.0,2412.0,496.0,63.0,529.0,538.0,65.0,3303.0,3241.0,2761.0,102.0,107.0,118.0,109.0,122.0,124.0,114.0,101.0,96.0,93.0,85.0,110.0,98.0,85.0,108.0,111.0,98.0,105.0,59.0,105.0,120.0,53.0,120.0,131.0,68.0,111.0,25.0,125.0,103.0,27.0,141.0,117.0,39.0,109.0,1.0,134.0,115.0,8.0,154.0,152.0,27.0,107.0,3.0,120.0,104.0,0.0,156.0,125.0,33.0
0,59,51,75,1464.0,1196.0,1330.0,1235.0,1441.0,1370.0,1548.0,1565.0,1502.0,1327.0,1418.0,1434.0,1013.0,1271.0,1311.0,1734.0,1453.0,1711.0,1554.0,1365.0,1472.0,1239.0,1496.0,1255.0,1380.0,1695.0,1368.0,1328.0,1449.0,1477.0,1449.0,1564.0,1251.0,1507.0,1416.0,1520.0,1251.0,1146.0,1414.0,1388.0,1435.0,1532.0,1285.0,1453.0,1549.0,1497.0,1302.0,1471.0,1378.0,300.0,315.0,331.0,331.0,354.0,360.0,362.0,378.0,410.0,362.0,310.0,335.0,239.0,300.0,358.0,324.0,303.0,354.0,331.0,305.0,350.0,291.0,368.0,319.0,338.0,376.0,342.0,319.0,334.0,301.0,347.0,301.0,303.0,281.0,309.0,311.0,263.0,295.0,313.0,313.0,313.0,330.0,297.0,334.0,403.0,364.0,296.0,325.0,318.0,585.0,600.0,515.0,530.0,658.0,534.0,673.0,865.0,920.0,551.0,390.0,571.0,627.0,497.0,1278.0,1397.0,1151.0,568.0,317.0,552.0,473.0,262.0,1907.0,1873.0,1630.0,623.0,192.0,524.0,630.0,179.0,2340.0,2438.0,1986.0,477.0,97.0,565.0,609.0,90.0,2840.0,2958.0,2421.0,589.0,64.0,561.0,642.0,64.0,3148.0,3339.0,2756.0,123.0,148.0,108.0,115.0,128.0,141.0,108.0,128.0,120.0,123.0,73.0,128.0,120.0,96.0,126.0,147.0,82.0,134.0,60.0,113.0,117.0,57.0,109.0,115.0,69.0,122.0,35.0,111.0,136.0,38.0,150.0,149.0,42.0,123.0,12.0,114.0,118.0,7.0,124.0,165.0,32.0,130.0,0.0,119.0,126.0,0.0,150.0,139.0,35.0
1,89,47,84,1515.0,1910.0,1841.0,2180.0,2101.0,1764.0,1942.0,1802.0,2013.0,2076.0,1627.0,1949.0,1922.0,2113.0,1929.0,1588.0,1851.0,2160.0,1544.0,2141.0,1858.0,1901.0,1810.0,1833.0,1782.0,1918.0,1956.0,2171.0,1663.0,2204.0,2421.0,1509.0,1561.0,2144.0,1774.0,2231.0,2005.0,1786.0,2059.0,1646.0,2246.0,1986.0,2500.0,1774.0,1817.0,1843.0,1826.0,1995.0,1592.0,310.0,357.0,416.0,436.0,385.0,386.0,328.0,376.0,447.0,421.0,271.0,345.0,409.0,377.0,419.0,388.0,386.0,455.0,321.0,419.0,440.0,364.0,384.0,405.0,414.0,457.0,299.0,419.0,371.0,410.0,441.0,343.0,409.0,462.0,384.0,422.0,355.0,343.0,388.0,324.0,406.0,372.0,486.0,374.0,388.0,336.0,344.0,368.0,366.0,762.0,559.0,808.0,952.0,914.0,952.0,668.0,679.0,770.0,462.0,775.0,1441.0,1351.0,1451.0,770.0,477.0,615.0,393.0,636.0,2099.0,1694.0,2021.0,595.0,397.0,883.0,268.0,712.0,2565.0,2030.0,2391.0,586.0,211.0,669.0,100.0,897.0,3068.0,2439.0,3109.0,626.0,99.0,712.0,66.0,760.0,3497.0,2762.0,3352.0,727.0,65.0,895.0,145.0,133.0,157.0,141.0,108.0,136.0,125.0,116.0,160.0,85.0,142.0,163.0,145.0,145.0,155.0,102.0,126.0,68.0,120.0,173.0,82.0,137.0,125.0,78.0,168.0,46.0,141.0,138.0,57.0,140.0,132.0,32.0,145.0,3.0,178.0,181.0,32.0,174.0,127.0,6.0,131.0,3.0,145.0,196.0,36.0,152.0,130.0,0.0,151.0
1,81,31,103,1566.0,1452.0,1609.0,1717.0,1492.0,1612.0,2012.0,1792.0,1495.0,1703.0,1672.0,1488.0,1446.0,1793.0,1741.0,1711.0,1689.0,1666.0,1652.0,1712.0,1957.0,1456.0,1717.0,1445.0,1768.0,1738.0,1688.0,1633.0,1730.0,1535.0,1588.0,1545.0,1739.0,1624.0,1509.0,2084.0,1710.0,1765.0,1492.0,1407.0,1538.0,1654.0,1856.0,1736.0,1602.0,1447.0,1732.0,1530.0,1415.0,364.0,357.0,379.0,407.0,352.0,339.0,408.0,427.0,337.0,370.0,393.0,273.0,347.0,389.0,393.0,445.0,404.0,380.0,391.0,386.0,418.0,410.0,369.0,316.0,375.0,366.0,321.0,340.0,404.0,312.0,363.0,374.0,355.0,384.0,352.0,434.0,365.0,347.0,381.0,354.0,345.0,408.0,416.0,374.0,319.0,330.0,448.0,394.0,381.0,650.0,636.0,680.0,944.0,833.0,958.0,620.0,584.0,803.0,514.0,674.0,1440.0,1301.0,1425.0,571.0,456.0,627.0,361.0,660.0,2049.0,1633.0,2056.0,637.0,348.0,768.0,220.0,670.0,2523.0,2004.0,2510.0,709.0,185.0,615.0,100.0,688.0,3089.0,2431.0,3033.0,811.0,98.0,714.0,68.0,716.0,3405.0,2760.0,3246.0,777.0,66.0,700.0,155.0,144.0,146.0,159.0,113.0,154.0,121.0,131.0,164.0,113.0,135.0,160.0,123.0,134.0,130.0,105.0,140.0,69.0,155.0,156.0,77.0,146.0,137.0,90.0,142.0,38.0,136.0,142.0,49.0,152.0,163.0,32.0,151.0,9.0,133.0,166.0,34.0,143.0,167.0,13.0,130.0,0.0,145.0,165.0,29.0,161.0,146.0,2.0,138.0
1,84,52,99,2100.0,1884.0,2385.0,2064.0,2095.0,1658.0,1892.0,2130.0,2022.0,1692.0,1752.0,2177.0,1772.0,2250.0,1624.0,2106.0,2037.0,1904.0,1643.0,2006.0,1987.0,2189.0,1881.0,2236.0,1917.0,1854.0,1687.0,2073.0,1937.0,1611.0,2187.0,1879.0,1942.0,1647.0,1781.0,1805.0,2035.0,1711.0,1844.0,2144.0,1963.0,2195.0,2050.0,2099.0,2012.0,1742.0,1736.0,2035.0,2004.0,462.0,409.0,476.0,427.0,436.0,392.0,413.0,438.0,409.0,350.0,385.0,396.0,473.0,405.0,456.0,428.0,429.0,476.0,360.0,422.0,481.0,501.0,467.0,480.0,430.0,420.0,404.0,422.0,436.0,408.0,464.0,455.0,422.0,382.0,331.0,428.0,410.0,364.0,393.0,441.0,496.0,489.0,451.0,424.0,379.0,380.0,424.0,475.0,469.0,818.0,627.0,787.0,1005.0,1031.0,1015.0,775.0,768.0,904.0,554.0,775.0,1452.0,1360.0,1411.0,770.0,663.0,736.0,407.0,608.0,2009.0,1672.0,1944.0,821.0,491.0,765.0,212.0,722.0,2520.0,2039.0,2562.0,822.0,217.0,851.0,109.0,627.0,3127.0,2443.0,3129.0,718.0,96.0,836.0,67.0,870.0,3444.0,2758.0,3411.0,778.0,67.0,856.0,155.0,134.0,153.0,180.0,192.0,168.0,157.0,142.0,178.0,111.0,183.0,161.0,132.0,165.0,156.0,133.0,177.0,71.0,151.0,186.0,81.0,158.0,156.0,83.0,171.0,38.0,166.0,172.0,55.0,179.0,173.0,37.0,153.0,14.0,157.0,188.0,37.0,156.0,144.0,9.0,155.0,1.0,184.0,179.0,27.0,192.0,150.0,1.0,178.0
0,32,45,81,730.0,895.0,1042.0,828.0,814.0,931.0,902.0,1059.0,952.0,932.0,874.0,696.0,1009.0,723.0,913.0,900.0,1077.0,984.0,1049.0,883.0,1095.0,991.0,850.0,784.0,844.0,716.0,896.0,861.0,1029.0,1001.0,930.0,950.0,1002.0,1054.0,1072.0,825.0,882.0,902.0,908.0,1028.0,811.0,838.0,998.0,942.0,940.0,894.0,893.0,931.0,699.0,246.0,224.0,257.0,265.0,275.0,298.0,302.0,274.0,281.0,267.0,222.0,221.0,289.0,276.0,276.0,254.0,318.0,317.0,288.0,246.0,297.0,317.0,311.0,246.0,300.0,258.0,256.0,231.0,292.0,275.0,303.0,282.0,297.0,353.0,302.0,301.0,289.0,290.0,290.0,319.0,257.0,254.0,305.0,320.0,336.0,288.0,231.0,301.0,231.0,387.0,343.0,355.0,359.0,338.0,370.0,591.0,674.0,678.0,332.0,264.0,431.0,400.0,297.0,1089.0,1190.0,1070.0,443.0,184.0,400.0,425.0,213.0,1730.0,1715.0,1522.0,421.0,131.0,382.0,384.0,141.0,2228.0,2204.0,1961.0,408.0,79.0,467.0,419.0,82.0,2736.0,2744.0,2410.0,375.0,58.0,381.0,425.0,63.0,3083.0,3091.0,2754.0,98.0,104.0,79.0,111.0,99.0,110.0,96.0,107.0,112.0,84.0,73.0,119.0,88.0,79.0,102.0,120.0,88.0,105.0,35.0,136.0,139.0,41.0,113.0,137.0,64.0,101.0,25.0,101.0,122.0,25.0,136.0,101.0,42.0,123.0,6.0,136.0,111.0,3.0,112.0,127.0,30.0,126.0,0.0,116.0,113.0,0.0,129.0,124.0,31.0
1,115,10,88,1983.0,2253.0,2022.0,2137.0,2066.0,2058.0,1900.0,1926.0,1778.0,1894.0,1950.0,1864.0,1996.0,2047.0,1948.0,1596.0,1856.0,1835.0,2130.0,2185.0,1927.0,1701.0,1617.0,2021.0,1805.0,2213.0,2227.0,2113.0,2022.0,2108.0,2108.0,2123.0,2088.0,2426.0,2363.0,1980.0,2124.0,2134.0,2388.0,1863.0,1840.0,1877.0,2080.0,2088.0,2153.0,2097.0,1974.0,2118.0,2071.0,378.0,383.0,321.0,362.0,414.0,341.0,338.0,330.0,339.0,311.0,378.0,296.0,336.0,356.0,328.0,287.0,333.0,366.0,365.0,353.0,359.0,317.0,307.0,360.0,368.0,349.0,402.0,331.0,318.0,385.0,348.0,355.0,343.0,391.0,422.0,384.0,336.0,358.0,398.0,338.0,275.0,347.0,319.0,328.0,355.0,335.0,313.0,362.0,377.0,727.0,655.0,734.0,1050.0,1045.0,956.0,846.0,690.0,759.0,549.0,842.0,1459.0,1348.0,1474.0,734.0,590.0,797.0,375.0,784.0,2100.0,1684.0,2084.0,682.0,387.0,730.0,235.0,896.0,2481.0,2041.0,2573.0,678.0,192.0,711.0,108.0,744.0,3224.0,2438.0,3132.0,785.0,100.0,685.0,66.0,684.0,3508.0,2760.0,3522.0,902.0,65.0,872.0,124.0,112.0,103.0,127.0,120.0,105.0,119.0,134.0,131.0,82.0,130.0,129.0,108.0,120.0,123.0,95.0,131.0,60.0,139.0,155.0,74.0,126.0,114.0,59.0,115.0,33.0,145.0,142.0,47.0,135.0,112.0,21.0,124.0,8.0,121.0,173.0,38.0,137.0,127.0,7.0,113.0,0.0,108.0,170.0,28.0,146.0,139.0,0.0,138.0
1,91,29,80,1695.0,1689.0,1855.0,1802.0,1726.0,1645.0,1831.0,1737.0,1620.0,1815.0,1614.0,1905.0,1743.0,1653.0,1872.0,1662.0,1622.0,1747.0,1640.0,1632.0,1352.0,1872.0,1519.0,1543.0,1727.0,1958.0,1552.0,1373.0,1759.0,1715.0,1675.0,1827.0,1820.0,2042.0,1870.0,1651.0,1842.0,1451.0,1806.0,1815.0,1346.0,1606.0,1549.0,1835.0,2032.0,1841.0,1516.0,2092.0,2058.0,321.0,260.0,351.0,330.0,390.0,314.0,393.0,287.0,304.0,371.0,337.0,321.0,341.0,308.0,363.0,279.0,365.0,347.0,351.0,247.0,260.0,382.0,322.0,302.0,290.0,343.0,292.0,247.0,307.0,306.0,348.0,336.0,385.0,370.0,402.0,368.0,324.0,293.0,296.0,408.0,256.0,302.0,355.0,316.0,375.0,322.0,307.0,403.0,390.0,686.0,681.0,736.0,1005.0,905.0,899.0,763.0,619.0,588.0,552.0,746.0,1392.0,1296.0,1464.0,523.0,465.0,667.0,342.0,734.0,1975.0,1668.0,2044.0,706.0,309.0,663.0,206.0,653.0,2429.0,2029.0,2506.0,725.0,196.0,738.0,101.0,649.0,3107.0,2436.0,3030.0,599.0,95.0,603.0,64.0,823.0,3341.0,2761.0,3479.0,705.0,65.0,891.0,103.0,111.0,135.0,131.0,102.0,98.0,132.0,115.0,113.0,94.0,124.0,145.0,106.0,120.0,104.0,80.0,131.0,62.0,125.0,148.0,87.0,143.0,111.0,53.0,135.0,28.0,132.0,138.0,42.0,150.0,134.0,34.0,132.0,9.0,115.0,140.0,33.0,144.0,118.0,2.0,123.0,0.0,132.0,139.0,23.0,174.0,119.0,0.0,145.0
0,53,20,86,1158.0,1159.0,1058.0,1170.0,1135.0,1047.0,983.0,1105.0,1159.0,1169.0,795.0,1054.0,1110.0,1116.0,1047.0,1170.0,1111.0,1046.0,1075.0,1250.0,1207.0,904.0,1235.0,894.0,967.0,1279.0,1128.0,1103.0,1038.0,1018.0,1059.0,957.0,891.0,1107.0,1074.0,1000.0,1153.0,908.0,1067.0,964.0,974.0,1001.0,1049.0,1240.0,1214.0,1062.0,1118.0,976.0,1115.0,310.0,282.0,228.0,289.0,260.0,237.0,256.0,303.0,257.0,278.0,209.0,286.0,281.0,281.0,263.0,259.0,311.0,294.0,281.0,281.0,334.0,210.0,264.0,228.0,243.0,257.0,258.0,265.0,261.0,235.0,320.0,259.0,245.0,292.0,320.0,273.0,270.0,225.0,276.0,259.0,256.0,239.0,270.0,278.0,255.0,271.0,292.0,246.0,293.0,444.0,411.0,362.0,435.0,427.0,362.0,730.0,708.0,692.0,428.0,297.0,467.0,460.0,298.0,1087.0,1165.0,1071.0,427.0,281.0,487.0,395.0,235.0,1678.0,1704.0,1532.0,375.0,168.0,363.0,400.0,149.0,2301.0,2293.0,1965.0,424.0,80.0,354.0,408.0,80.0,2791.0,2746.0,2415.0,430.0,62.0,469.0,397.0,62.0,3135.0,3130.0,2755.0,91.0,104.0,74.0,91.0,70.0,91.0,103.0,86.0,81.0,93.0,66.0,103.0,106.0,57.0,79.0,119.0,77.0,90.0,49.0,109.0,80.0,55.0,83.0,96.0,65.0,82.0,27.0,87.0,87.0,17.0,118.0,130.0,37.0,89.0,7.0,86.0,93.0,2.0,139.0,117.0,28.0,92.0,0.0,118.0,87.0,0.0,110.0,137.0,31.0
