Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,45,69,74,1302.0,1384.0,1128.0,1443.0,1331.0,1364.0,1737.0,950.0,1311.0,1216.0,1196.0,1153.0,1718.0,1205.0,1417.0,1142.0,1387.0,1670.0,1071.0,1217.0,1190.0,1207.0,1455.0,1252.0,1240.0,1316.0,1285.0,1464.0,1366.0,1333.0,1359.0,1371.0,1236.0,1470.0,1140.0,1016.0,1353.0,997.0,1140.0,1417.0,1423.0,1643.0,1521.0,1284.0,1212.0,1356.0,1210.0,1192.0,1800.0,388.0,290.0,348.0,324.0,383.0,319.0,465.0,277.0,345.0,313.0,343.0,271.0,435.0,342.0,433.0,323.0,365.0,357.0,328.0,298.0,288.0,356.0,341.0,354.0,296.0,337.0,332.0,371.0,331.0,346.0,354.0,362.0,267.0,450.0,347.0,317.0,338.0,295.0,284.0,382.0,354.0,330.0,410.0,300.0,345.0,389.0,297.0,334.0,409.0,603.0,530.0,509.0,520.0,707.0,478.0,855.0,841.0,725.0,601.0,365.0,583.0,543.0,476.0,1225.0,1272.0,1168.0,587.0,281.0,522.0,579.0,296.0,1882.0,1986.0,1609.0,590.0,182.0,537.0,568.0,161.0,2404.0,2392.0,2014.0,468.0,92.0,497.0,603.0,82.0,2951.0,3039.0,2418.0,587.0,61.0,543.0,549.0,63.0,3238.0,3251.0,2755.0,139.0,113.0,122.0,138.0,140.0,123.0,145.0,129.0,131.0,142.0,79.0,128.0,145.0,110.0,128.0,145.0,103.0,142.0,66.0,129.0,148.0,81.0,134.0,158.0,66.0,144.0,32.0,109.0,129.0,17.0,144.0,142.0,54.0,119.0,13.0,130.0,131.0,0.0,153.0,180.0,31.0,129.0,0.0,145.0,131.0,4.0,185.0,158.0,33.0
0,54,56,82,1394.0,1501.0,1245.0,1453.0,1479.0,1316.0,1409.0,1379.0,1603.0,1542.0,1197.0,1284.0,1394.0,1600.0,1604.0,1301.0,1134.0,1259.0,1656.0,1326.0,1742.0,1641.0,1475.0,1271.0,1288.0,1590.0,1327.0,1482.0,1640.0,1408.0,1201.0,1457.0,1267.0,1327.0,1768.0,1478.0,1730.0,1315.0,1470.0,1433.0,1385.0,1359.0,1529.0,1490.0,1423.0,1323.0,1538.0,1623.0,1376.0,344.0,347.0,305.0,374.0,291.0,353.0,368.0,356.0,421.0,389.0,323.0,358.0,367.0,400.0,347.0,309.0,325.0,312.0,409.0,367.0,392.0,427.0,414.0,329.0,341.0,291.0,323.0,345.0,387.0,344.0,351.0,316.0,344.0,361.0,360.0,415.0,400.0,337.0,433.0,401.0,350.0,300.0,349.0,380.0,376.0,325.0,372.0,381.0,400.0,560.0,508.0,444.0,647.0,519.0,586.0,824.0,838.0,810.0,611.0,462.0,580.0,524.0,423.0,1358.0,1277.0,1116.0,537.0,299.0,649.0,512.0,287.0,1894.0,1954.0,1653.0,540.0,193.0,577.0,684.0,160.0,2358.0,2442.0,2013.0,616.0,95.0,490.0,637.0,86.0,2940.0,2871.0,2418.0,556.0,65.0,568.0,556.0,60.0,3370.0,3251.0,2756.0,122.0,120.0,109.0,107.0,117.0,119.0,126.0,143.0,119.0,150.0,106.0,116.0,140.0,98.0,120.0,133.0,91.0,128.0,62.0,156.0,137.0,60.0,170.0,156.0,82.0,135.0,28.0,118.0,136.0,35.0,120.0,145.0,45.0,141.0,8.0,141.0,168.0,6.0,155.0,150.0,28.0,138.0,2.0,150.0,148.0,1.0,174.0,149.0,27.0
0,45,37,107,1104.0,1144.0,1139.0,1371.0,1071.0,1173.0,1101.0,1321.0,1146.0,1181.0,1163.0,901.0,1167.0,1191.0,1188.0,1289.0,1151.0,1091.0,1256.0,1042.0,1060.0,1231.0,1258.0,1127.0,1042.0,1013.0,1301.0,1160.0,1154.0,1099.0,1059.0,1416.0,1196.0,1069.0,1135.0,1264.0,944.0,1252.0,1168.0,1029.0,1140.0,1305.0,1330.0,1112.0,1111.0,1230.0,1244.0,1258.0,1368.0,348.0,340.0,353.0,336.0,279.0,323.0,353.0,365.0,312.0,349.0,376.0,317.0,301.0,363.0,359.0,364.0,396.0,352.0,366.0,327.0,365.0,352.0,375.0,408.0,272.0,281.0,456.0,309.0,349.0,338.0,343.0,376.0,333.0,331.0,319.0,341.0,332.0,312.0,341.0,308.0,302.0,359.0,354.0,331.0,328.0,360.0,378.0,329.0,350.0,479.0,454.0,475.0,501.0,467.0,441.0,686.0,798.0,702.0,485.0,391.0,468.0,439.0,358.0,1128.0,1179.0,1105.0,520.0,282.0,489.0,580.0,289.0,1858.0,1861.0,1563.0,479.0,157.0,403.0,379.0,177.0,2244.0,2306.0,1982.0,514.0,84.0,491.0,470.0,81.0,2871.0,2764.0,2414.0,526.0,61.0,501.0,473.0,61.0,3129.0,3229.0,2755.0,118.0,125.0,106.0,124.0,125.0,114.0,103.0,139.0,108.0,127.0,100.0,135.0,120.0,96.0,131.0,139.0,100.0,114.0,63.0,129.0,172.0,63.0,151.0,150.0,86.0,126.0,37.0,100.0,115.0,30.0,145.0,148.0,55.0,132.0,10.0,113.0,141.0,6.0,168.0,163.0,32.0,126.0,0.0,122.0,116.0,0.0,141.0,163.0,29.0
0,24,41,74,758.0,724.0,670.0,674.0,736.0,789.0,721.0,727.0,712.0,682.0,841.0,701.0,621.0,868.0,745.0,788.0,812.0,857.0,778.0,801.0,775.0,710.0,748.0,778.0,768.0,790.0,777.0,717.0,619.0,722.0,908.0,749.0,812.0,779.0,871.0,646.0,644.0,604.0,773.0,743.0,741.0,671.0,679.0,655.0,685.0,757.0,699.0,791.0,715.0,234.0,239.0,230.0,222.0,234.0,282.0,202.0,241.0,227.0,210.0,248.0,202.0,236.0,244.0,253.0,252.0,239.0,259.0,282.0,253.0,215.0,231.0,236.0,272.0,230.0,256.0,247.0,224.0,243.0,233.0,319.0,240.0,251.0,224.0,261.0,229.0,230.0,220.0,238.0,207.0,269.0,234.0,214.0,247.0,231.0,270.0,220.0,287.0,220.0,359.0,333.0,329.0,257.0,308.0,276.0,574.0,615.0,571.0,302.0,241.0,298.0,299.0,288.0,1086.0,1039.0,992.0,328.0,169.0,300.0,302.0,191.0,1631.0,1609.0,1512.0,290.0,125.0,308.0,288.0,123.0,2190.0,2146.0,1954.0,314.0,73.0,372.0,274.0,74.0,2690.0,2680.0,2406.0,249.0,60.0,346.0,344.0,64.0,3063.0,2983.0,2751.0,101.0,99.0,91.0,68.0,87.0,70.0,81.0,104.0,94.0,90.0,68.0,95.0,87.0,78.0,103.0,91.0,79.0,85.0,35.0,77.0,94.0,36.0,90.0,97.0,72.0,92.0,25.0,80.0,110.0,20.0,112.0,118.0,35.0,83.0,6.0,83.0,69.0,9.0,102.0,122.0,34.0,97.0,2.0,101.0,95.0,2.0,139.0,107.0,28.0
0,16,59,91,702.0,830.0,928.0,1022.0,802.0,973.0,857.0,884.0,742.0,916.0,876.0,909.0,842.0,774.0,974.0,632.0,782.0,1054.0,1066.0,991.0,857.0,967.0,1085.0,934.0,694.0,793.0,853.0,963.0,974.0,817.0,872.0,1002.0,826.0,818.0,862.0,920.0,788.0,830.0,944.0,836.0,956.0,781.0,819.0,819.0,883.0,1012.0,906.0,1006.0,949.0,242.0,337.0,337.0,346.0,314.0,331.0,340.0,322.0,336.0,318.0,265.0,335.0,348.0,255.0,289.0,297.0,328.0,321.0,348.0,355.0,326.0,327.0,306.0,374.0,338.0,288.0,333.0,307.0,345.0,305.0,302.0,368.0,280.0,277.0,297.0,353.0,269.0,346.0,322.0,320.0,378.0,305.0,287.0,308.0,256.0,355.0,307.0,354.0,303.0,419.0,389.0,368.0,404.0,344.0,299.0,703.0,676.0,599.0,388.0,306.0,427.0,322.0,282.0,1102.0,1083.0,1007.0,426.0,223.0,395.0,347.0,243.0,1622.0,1732.0,1529.0,438.0,143.0,398.0,415.0,136.0,2188.0,2176.0,1959.0,335.0,76.0,342.0,393.0,77.0,2756.0,2670.0,2411.0,379.0,61.0,458.0,372.0,61.0,3115.0,3122.0,2757.0,128.0,108.0,86.0,126.0,100.0,101.0,116.0,114.0,103.0,130.0,101.0,136.0,127.0,77.0,128.0,117.0,76.0,135.0,55.0,141.0,133.0,68.0,106.0,157.0,75.0,155.0,27.0,134.0,150.0,26.0,141.0,124.0,47.0,102.0,3.0,104.0,132.0,7.0,146.0,121.0,31.0,125.0,6.0,135.0,99.0,0.0,150.0,163.0,31.0
1,101,41,94,2131.0,2042.0,1861.0,1862.0,1831.0,2343.0,2083.0,2069.0,2113.0,2431.0,2220.0,2023.0,2196.0,2278.0,1474.0,1885.0,1792.0,2007.0,2066.0,1788.0,1890.0,1925.0,1963.0,2204.0,1881.0,2105.0,2176.0,1816.0,2068.0,2007.0,1874.0,1881.0,2281.0,1769.0,2091.0,2151.0,2026.0,2204.0,2187.0,2207.0,2343.0,2268.0,2251.0,2116.0,1764.0,2078.0,2225.0,2320.0,1975.0,405.0,385.0,407.0,389.0,324.0,458.0,393.0,447.0,389.0,441.0,484.0,405.0,455.0,433.0,338.0,352.0,400.0,347.0,418.0,392.0,334.0,370.0,456.0,477.0,373.0,421.0,432.0,435.0,443.0,398.0,352.0,426.0,497.0,405.0,388.0,475.0,402.0,471.0,402.0,419.0,443.0,418.0,460.0,478.0,340.0,471.0,437.0,436.0,384.0,778.0,819.0,786.0,1168.0,1017.0,1153.0,802.0,901.0,718.0,655.0,724.0,1589.0,1289.0,1439.0,836.0,699.0,791.0,393.0,847.0,2032.0,1745.0,2115.0,913.0,370.0,797.0,254.0,817.0,2563.0,2070.0,2545.0,816.0,201.0,818.0,107.0,702.0,3213.0,2439.0,3260.0,754.0,103.0,898.0,70.0,795.0,3505.0,2759.0,3579.0,865.0,70.0,758.0,157.0,162.0,135.0,164.0,144.0,163.0,141.0,160.0,148.0,125.0,134.0,194.0,120.0,144.0,142.0,123.0,153.0,74.0,146.0,169.0,102.0,177.0,158.0,72.0,157.0,44.0,145.0,160.0,57.0,146.0,169.0,32.0,151.0,9.0,143.0,194.0,32.0,186.0,168.0,7.0,151.0,5.0,162.0,164.0,30.0,186.0,147.0,0.0,156.0
0,50,33,120,1431.0,1428.0,1342.0,1054.0,1409.0,1269.0,1439.0,1257.0,1446.0,1320.0,1235.0,1290.0,1225.0,1411.0,1415.0,1087.0,1379.0,1102.0,1136.0,1160.0,1463.0,1224.0,1144.0,1301.0,1271.0,1474.0,1130.0,1505.0,1298.0,1262.0,1149.0,1020.0,1247.0,1239.0,1248.0,1294.0,1476.0,1370.0,1212.0,1268.0,1425.0,1285.0,1181.0,1159.0,1213.0,1423.0,1323.0,1235.0,1157.0,423.0,402.0,387.0,334.0,404.0,365.0,453.0,363.0,390.0,443.0,400.0,410.0,388.0,353.0,370.0,322.0,439.0,348.0,352.0,367.0,381.0,362.0,374.0,350.0,349.0,444.0,351.0,398.0,385.0,359.0,462.0,409.0,332.0,329.0,459.0,350.0,391.0,394.0,349.0,380.0,400.0,381.0,377.0,258.0,382.0,413.0,362.0,392.0,308.0,566.0,568.0,470.0,523.0,487.0,464.0,793.0,737.0,810.0,441.0,398.0,503.0,500.0,392.0,1211.0,1328.0,1180.0,528.0,264.0,501.0,511.0,306.0,1889.0,1780.0,1569.0,542.0,160.0,523.0,529.0,147.0,2368.0,2362.0,1980.0,537.0,87.0,420.0,498.0,77.0,2834.0,2881.0,2424.0,489.0,59.0,539.0,583.0,61.0,3258.0,3163.0,2758.0,122.0,162.0,132.0,137.0,120.0,134.0,144.0,152.0,150.0,142.0,82.0,144.0,126.0,97.0,144.0,146.0,115.0,142.0,80.0,130.0,128.0,71.0,158.0,164.0,89.0,157.0,31.0,143.0,144.0,30.0,161.0,156.0,50.0,152.0,9.0,132.0,124.0,6.0,141.0,149.0,35.0,146.0,0.0,155.0,163.0,0.0,182.0,150.0,29.0
1,58,93,69,1352.0,1961.0,1915.0,1716.0,1895.0,1382.0,2085.0,1753.0,1695.0,1707.0,1895.0,1852.0,2226.0,1565.0,1901.0,1974.0,1746.0,1635.0,1793.0,2181.0,1818.0,1645.0,1922.0,1723.0,2014.0,1905.0,2219.0,1577.0,1817.0,1818.0,1602.0,2009.0,1706.0,2005.0,1591.0,1658.0,1950.0,1594.0,2025.0,1653.0,1428.0,1603.0,1395.0,1780.0,1737.0,1904.0,1720.0,1976.0,1728.0,363.0,423.0,416.0,387.0,365.0,361.0,483.0,358.0,342.0,395.0,409.0,397.0,435.0,342.0,430.0,475.0,485.0,397.0,410.0,442.0,420.0,344.0,410.0,424.0,496.0,436.0,410.0,334.0,398.0,399.0,387.0,403.0,440.0,438.0,451.0,424.0,488.0,398.0,439.0,370.0,352.0,453.0,407.0,375.0,450.0,409.0,462.0,441.0,475.0,610.0,761.0,672.0,1037.0,968.0,992.0,928.0,622.0,598.0,576.0,725.0,1567.0,1213.0,1321.0,729.0,512.0,708.0,394.0,790.0,2057.0,1654.0,1834.0,577.0,396.0,702.0,193.0,691.0,2509.0,2051.0,2490.0,767.0,195.0,587.0,99.0,710.0,3026.0,2440.0,3150.0,824.0,87.0,635.0,65.0,741.0,3395.0,2758.0,3419.0,718.0,68.0,757.0,169.0,159.0,166.0,207.0,187.0,153.0,196.0,138.0,150.0,111.0,167.0,179.0,127.0,162.0,165.0,101.0,156.0,75.0,160.0,201.0,85.0,180.0,166.0,95.0,157.0,25.0,145.0,178.0,64.0,177.0,173.0,37.0,148.0,3.0,150.0,173.0,39.0,227.0,161.0,7.0,154.0,6.0,162.0,200.0,28.0,180.0,189.0,6.0,124.0
1,98,37,102,2329.0,2011.0,2149.0,2215.0,2185.0,1943.0,1878.0,1747.0,2032.0,1872.0,1948.0,1969.0,1832.0,2064.0,2246.0,1975.0,1762.0,2090.0,2046.0,2214.0,2151.0,2264.0,1932.0,1889.0,1624.0,2238.0,2109.0,2346.0,2080.0,2336.0,1833.0,2153.0,2134.0,2360.0,1670.0,1779.0,1970.0,1651.0,1828.0,2097.0,1699.0,1969.0,1953.0,1598.0,1993.0,2126.0,1980.0,2445.0,2123.0,463.0,391.0,438.0,365.0,438.0,425.0,454.0,398.0,476.0,449.0,321.0,460.0,407.0,452.0,483.0,396.0,425.0,404.0,398.0,389.0,444.0,416.0,444.0,394.0,345.0,446.0,389.0,420.0,410.0,442.0,442.0,424.0,439.0,471.0,344.0,331.0,396.0,399.0,456.0,387.0,388.0,357.0,452.0,339.0,416.0,467.0,408.0,492.0,493.0,780.0,775.0,793.0,1129.0,907.0,1099.0,786.0,740.0,891.0,646.0,880.0,1637.0,1295.0,1585.0,762.0,600.0,848.0,441.0,743.0,2005.0,1696.0,2167.0,724.0,355.0,552.0,253.0,675.0,2638.0,2063.0,2530.0,806.0,211.0,836.0,98.0,611.0,3158.0,2437.0,3170.0,761.0,101.0,854.0,67.0,794.0,3406.0,2760.0,3593.0,821.0,67.0,750.0,146.0,170.0,154.0,189.0,122.0,167.0,130.0,177.0,170.0,101.0,181.0,194.0,125.0,159.0,169.0,118.0,158.0,68.0,154.0,153.0,78.0,155.0,135.0,72.0,146.0,31.0,139.0,186.0,57.0,148.0,158.0,30.0,171.0,8.0,146.0,163.0,36.0,190.0,156.0,7.0,160.0,1.0,169.0,176.0,28.0,173.0,166.0,3.0,136.0
1,117,33,76,2424.0,2075.0,2335.0,2376.0,1924.0,2193.0,2317.0,2048.0,1936.0,1925.0,2392.0,2180.0,2160.0,1892.0,2287.0,2575.0,2387.0,1821.0,2478.0,2023.0,2141.0,2318.0,2325.0,2083.0,2267.0,1965.0,2097.0,2238.0,2308.0,2271.0,2030.0,2087.0,2305.0,2313.0,2167.0,2357.0,2369.0,2120.0,1951.0,2165.0,1983.0,2307.0,2402.0,2231.0,1976.0,2249.0,2407.0,1943.0,2449.0,425.0,330.0,382.0,384.0,331.0,368.0,463.0,323.0,373.0,357.0,385.0,381.0,376.0,384.0,391.0,419.0,431.0,335.0,419.0,321.0,356.0,399.0,409.0,366.0,357.0,360.0,353.0,399.0,418.0,396.0,397.0,411.0,407.0,366.0,348.0,408.0,394.0,349.0,352.0,410.0,345.0,392.0,373.0,377.0,358.0,382.0,417.0,348.0,438.0,822.0,693.0,936.0,1142.0,970.0,1103.0,886.0,728.0,828.0,701.0,716.0,1536.0,1347.0,1631.0,798.0,594.0,834.0,435.0,831.0,2282.0,1731.0,2175.0,982.0,417.0,753.0,255.0,842.0,2521.0,2107.0,2717.0,903.0,233.0,873.0,101.0,767.0,3238.0,2445.0,3244.0,751.0,114.0,797.0,67.0,840.0,3618.0,2765.0,3636.0,846.0,72.0,876.0,149.0,108.0,154.0,144.0,109.0,158.0,154.0,124.0,132.0,119.0,117.0,113.0,103.0,144.0,154.0,107.0,133.0,68.0,160.0,175.0,79.0,152.0,158.0,66.0,121.0,31.0,147.0,150.0,60.0,169.0,139.0,26.0,145.0,6.0,125.0,178.0,38.0,156.0,104.0,9.0,134.0,3.0,151.0,182.0,30.0,166.0,132.0,0.0,150.0
