Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,28,20,77,605.0,659.0,592.0,635.0,417.0,653.0,498.0,581.0,716.0,583.0,472.0,537.0,535.0,565.0,671.0,492.0,590.0,584.0,579.0,542.0,595.0,580.0,596.0,585.0,705.0,612.0,565.0,617.0,640.0,489.0,687.0,593.0,745.0,555.0,628.0,652.0,605.0,642.0,566.0,597.0,635.0,653.0,685.0,666.0,645.0,592.0,593.0,647.0,653.0,186.0,185.0,178.0,210.0,193.0,200.0,199.0,213.0,251.0,200.0,176.0,191.0,167.0,204.0,246.0,198.0,150.0,190.0,216.0,189.0,195.0,236.0,203.0,193.0,215.0,201.0,211.0,220.0,206.0,202.0,204.0,196.0,211.0,200.0,215.0,230.0,224.0,204.0,166.0,168.0,203.0,241.0,214.0,226.0,213.0,187.0,194.0,173.0,209.0,247.0,258.0,243.0,258.0,268.0,267.0,595.0,509.0,531.0,226.0,227.0,239.0,223.0,190.0,1054.0,999.0,927.0,280.0,153.0,228.0,263.0,156.0,1568.0,1598.0,1459.0,300.0,108.0,277.0,275.0,100.0,2074.0,2112.0,1933.0,237.0,69.0,229.0,276.0,71.0,2645.0,2631.0,2407.0,259.0,60.0,252.0,291.0,60.0,3010.0,2944.0,2749.0,65.0,58.0,70.0,78.0,80.0,67.0,93.0,80.0,73.0,62.0,59.0,71.0,66.0,51.0,94.0,72.0,54.0,71.0,31.0,74.0,76.0,36.0,70.0,88.0,52.0,77.0,15.0,75.0,72.0,14.0,84.0,96.0,43.0,66.0,3.0,72.0,64.0,8.0,105.0,100.0,32.0,73.0,3.0,76.0,69.0,3.0,102.0,91.0,30.0
0,64,9,79,871.0,1319.0,1185.0,971.0,1245.0,1056.0,1251.0,1165.0,1349.0,1108.0,1104.0,1033.0,1158.0,1193.0,1022.0,1152.0,925.0,1170.0,926.0,1404.0,1273.0,1134.0,875.0,1200.0,1184.0,965.0,1035.0,1238.0,1202.0,1075.0,1081.0,1113.0,1173.0,1226.0,1235.0,1050.0,1244.0,1184.0,1277.0,1061.0,1007.0,1391.0,1046.0,1100.0,977.0,1323.0,1192.0,1154.0,1277.0,173.0,300.0,245.0,197.0,263.0,241.0,248.0,253.0,289.0,253.0,203.0,253.0,251.0,231.0,260.0,223.0,222.0,213.0,195.0,302.0,241.0,238.0,208.0,263.0,307.0,212.0,230.0,247.0,278.0,208.0,229.0,205.0,266.0,284.0,234.0,225.0,294.0,267.0,220.0,278.0,219.0,272.0,231.0,237.0,219.0,274.0,252.0,279.0,251.0,437.0,514.0,443.0,462.0,438.0,392.0,750.0,798.0,729.0,508.0,325.0,473.0,505.0,338.0,1161.0,1231.0,1107.0,481.0,260.0,527.0,554.0,238.0,1783.0,1792.0,1545.0,466.0,142.0,490.0,438.0,147.0,2310.0,2239.0,1982.0,491.0,84.0,502.0,479.0,82.0,2795.0,2843.0,2416.0,500.0,64.0,510.0,457.0,64.0,3192.0,3117.0,2759.0,81.0,98.0,75.0,77.0,75.0,70.0,106.0,101.0,89.0,103.0,62.0,79.0,92.0,75.0,111.0,92.0,77.0,88.0,49.0,103.0,108.0,40.0,106.0,105.0,51.0,82.0,18.0,97.0,89.0,18.0,101.0,101.0,44.0,90.0,4.0,103.0,93.0,8.0,120.0,131.0,32.0,84.0,4.0,121.0,82.0,0.0,135.0,107.0,30.0
0,59,38,108,1166.0,1244.0,1149.0,1657.0,1252.0,1322.0,1344.0,1269.0,1280.0,1428.0,1249.0,1312.0,1286.0,1435.0,1154.0,1492.0,1249.0,1322.0,1328.0,1173.0,1334.0,1545.0,1425.0,1361.0,1514.0,1292.0,1517.0,1362.0,1171.0,1423.0,1361.0,1622.0,1682.0,1380.0,1279.0,1147.0,1404.0,1356.0,1232.0,1337.0,1485.0,1257.0,1519.0,1345.0,1570.0,1517.0,1122.0,1636.0,1319.0,330.0,324.0,351.0,359.0,363.0,340.0,365.0,330.0,365.0,328.0,359.0,370.0,341.0,332.0,275.0,420.0,370.0,382.0,310.0,397.0,384.0,439.0,371.0,421.0,385.0,355.0,390.0,352.0,401.0,375.0,377.0,378.0,450.0,385.0,361.0,304.0,317.0,323.0,369.0,338.0,414.0,344.0,406.0,341.0,389.0,382.0,324.0,455.0,401.0,621.0,554.0,438.0,552.0,543.0,559.0,807.0,810.0,743.0,704.0,443.0,609.0,496.0,385.0,1246.0,1332.0,1124.0,572.0,293.0,566.0,571.0,321.0,1910.0,1873.0,1584.0,420.0,175.0,522.0,632.0,176.0,2433.0,2441.0,2012.0,530.0,82.0,506.0,603.0,84.0,2875.0,2947.0,2413.0,572.0,63.0,445.0,543.0,63.0,3295.0,3295.0,2757.0,122.0,145.0,108.0,150.0,148.0,136.0,138.0,146.0,116.0,143.0,114.0,136.0,136.0,91.0,150.0,121.0,97.0,141.0,66.0,159.0,130.0,70.0,148.0,123.0,68.0,130.0,39.0,125.0,142.0,33.0,161.0,170.0,55.0,133.0,4.0,138.0,142.0,9.0,167.0,189.0,32.0,113.0,0.0,145.0,140.0,3.0,165.0,158.0,26.0
1,62,43,90,1352.0,1262.0,1655.0,1361.0,1556.0,1573.0,1479.0,1439.0,1297.0,1504.0,1440.0,1913.0,1323.0,1144.0,1645.0,1580.0,1767.0,1682.0,1227.0,1329.0,1571.0,1295.0,1305.0,1317.0,1378.0,1437.0,1536.0,1384.0,1514.0,1646.0,1487.0,1566.0,1176.0,1423.0,1379.0,1327.0,1248.0,1182.0,1587.0,1304.0,1698.0,1356.0,1385.0,1443.0,1618.0,1449.0,1340.0,1382.0,1374.0,366.0,332.0,339.0,296.0,355.0,343.0,362.0,328.0,316.0,425.0,378.0,389.0,363.0,386.0,390.0,309.0,379.0,364.0,337.0,302.0,341.0,370.0,350.0,347.0,318.0,324.0,426.0,342.0,373.0,437.0,362.0,352.0,275.0,377.0,350.0,285.0,312.0,317.0,405.0,304.0,372.0,307.0,361.0,317.0,379.0,395.0,325.0,354.0,285.0,559.0,508.0,630.0,813.0,802.0,839.0,646.0,508.0,565.0,451.0,453.0,1304.0,1189.0,1362.0,649.0,476.0,536.0,343.0,538.0,1872.0,1604.0,1911.0,672.0,267.0,519.0,182.0,579.0,2340.0,2015.0,2357.0,551.0,185.0,485.0,87.0,568.0,2847.0,2420.0,2862.0,580.0,84.0,565.0,67.0,633.0,3222.0,2761.0,3419.0,581.0,65.0,653.0,141.0,122.0,133.0,139.0,120.0,129.0,147.0,124.0,125.0,97.0,132.0,141.0,101.0,145.0,132.0,101.0,114.0,56.0,135.0,126.0,78.0,141.0,130.0,47.0,144.0,24.0,118.0,130.0,48.0,156.0,109.0,27.0,116.0,8.0,134.0,150.0,35.0,132.0,125.0,5.0,123.0,3.0,144.0,143.0,29.0,153.0,131.0,0.0,156.0
0,40,30,101,1018.0,984.0,1046.0,919.0,1110.0,1017.0,962.0,914.0,814.0,899.0,1141.0,756.0,918.0,1015.0,962.0,855.0,945.0,1108.0,1068.0,978.0,1056.0,921.0,839.0,1006.0,1137.0,874.0,1118.0,1092.0,710.0,1138.0,965.0,842.0,881.0,1101.0,974.0,826.0,899.0,1005.0,1023.0,1027.0,991.0,1087.0,836.0,919.0,1028.0,870.0,931.0,1037.0,1048.0,340.0,319.0,286.0,282.0,275.0,304.0,282.0,256.0,267.0,321.0,336.0,263.0,330.0,286.0,269.0,270.0,341.0,280.0,254.0,267.0,296.0,303.0,300.0,337.0,325.0,273.0,293.0,370.0,246.0,292.0,288.0,348.0,323.0,302.0,283.0,273.0,275.0,335.0,264.0,278.0,335.0,302.0,338.0,278.0,265.0,261.0,298.0,304.0,326.0,468.0,378.0,405.0,423.0,393.0,354.0,666.0,632.0,667.0,397.0,308.0,389.0,432.0,310.0,1129.0,1117.0,1029.0,378.0,208.0,367.0,446.0,212.0,1739.0,1747.0,1508.0,356.0,124.0,477.0,412.0,149.0,2223.0,2240.0,1957.0,421.0,76.0,420.0,424.0,78.0,2772.0,2750.0,2416.0,438.0,60.0,455.0,350.0,59.0,3178.0,3098.0,2754.0,112.0,88.0,105.0,120.0,118.0,112.0,105.0,117.0,102.0,97.0,91.0,106.0,95.0,75.0,118.0,98.0,88.0,118.0,61.0,100.0,121.0,51.0,133.0,114.0,65.0,107.0,28.0,123.0,103.0,27.0,122.0,117.0,46.0,112.0,6.0,109.0,122.0,6.0,134.0,130.0,27.0,118.0,4.0,99.0,114.0,2.0,126.0,154.0,30.0
0,22,22,89,453.0,506.0,649.0,582.0,561.0,517.0,582.0,615.0,700.0,587.0,509.0,498.0,620.0,619.0,646.0,642.0,560.0,573.0,599.0,610.0,534.0,571.0,607.0,476.0,548.0,594.0,468.0,583.0,733.0,630.0,569.0,539.0,560.0,715.0,660.0,590.0,651.0,541.0,468.0,578.0,657.0,515.0,658.0,660.0,595.0,528.0,608.0,497.0,511.0,176.0,233.0,219.0,211.0,217.0,204.0,238.0,262.0,252.0,226.0,231.0,182.0,243.0,228.0,205.0,259.0,226.0,222.0,223.0,227.0,180.0,243.0,190.0,191.0,202.0,210.0,212.0,226.0,247.0,220.0,208.0,187.0,212.0,240.0,248.0,234.0,221.0,223.0,186.0,238.0,199.0,201.0,250.0,204.0,248.0,192.0,229.0,230.0,209.0,248.0,296.0,218.0,233.0,289.0,245.0,540.0,529.0,499.0,275.0,214.0,229.0,230.0,218.0,985.0,986.0,939.0,241.0,156.0,258.0,252.0,141.0,1554.0,1534.0,1450.0,237.0,115.0,246.0,274.0,114.0,2113.0,2121.0,1927.0,244.0,70.0,275.0,216.0,70.0,2594.0,2618.0,2404.0,229.0,62.0,282.0,234.0,60.0,2957.0,2971.0,2756.0,83.0,99.0,84.0,85.0,75.0,68.0,75.0,73.0,85.0,83.0,69.0,69.0,80.0,62.0,95.0,86.0,73.0,83.0,36.0,89.0,89.0,40.0,97.0,109.0,45.0,70.0,22.0,80.0,96.0,21.0,107.0,114.0,38.0,82.0,4.0,93.0,65.0,1.0,105.0,111.0,28.0,75.0,0.0,80.0,69.0,2.0,104.0,125.0,29.0
0,77,47,82,1422.0,1718.0,1722.0,1458.0,1541.0,1532.0,1493.0,1567.0,1725.0,1847.0,1505.0,1386.0,1689.0,1472.0,1951.0,1647.0,1602.0,1769.0,1509.0,1916.0,1831.0,1779.0,1356.0,2061.0,1890.0,1771.0,1638.0,1869.0,1326.0,1560.0,1734.0,1643.0,1684.0,2002.0,1749.0,1501.0,1667.0,1608.0,1856.0,1636.0,1370.0,1870.0,1892.0,1887.0,1736.0,1929.0,1695.0,1268.0,1913.0,369.0,397.0,427.0,402.0,346.0,380.0,386.0,384.0,380.0,416.0,302.0,320.0,375.0,356.0,406.0,412.0,415.0,378.0,383.0,368.0,411.0,357.0,340.0,445.0,419.0,338.0,372.0,409.0,310.0,352.0,396.0,383.0,395.0,431.0,369.0,338.0,344.0,357.0,334.0,425.0,282.0,408.0,358.0,345.0,397.0,452.0,346.0,285.0,413.0,744.0,692.0,624.0,683.0,680.0,705.0,1102.0,1053.0,890.0,741.0,420.0,670.0,627.0,501.0,1366.0,1365.0,1173.0,592.0,312.0,526.0,658.0,391.0,2018.0,1977.0,1651.0,615.0,211.0,616.0,644.0,216.0,2517.0,2528.0,2025.0,784.0,91.0,637.0,657.0,93.0,3112.0,3060.0,2424.0,809.0,64.0,717.0,664.0,63.0,3410.0,3379.0,2761.0,125.0,133.0,133.0,135.0,158.0,119.0,146.0,165.0,142.0,132.0,92.0,126.0,112.0,102.0,136.0,150.0,100.0,111.0,61.0,112.0,127.0,60.0,147.0,140.0,83.0,133.0,35.0,129.0,140.0,30.0,164.0,141.0,50.0,150.0,7.0,123.0,99.0,7.0,170.0,189.0,36.0,140.0,4.0,139.0,148.0,0.0,158.0,150.0,31.0
1,74,25,73,1240.0,1284.0,1441.0,1425.0,1429.0,1360.0,1366.0,1320.0,1317.0,1312.0,1147.0,1102.0,1239.0,1530.0,1273.0,1396.0,1308.0,1428.0,1199.0,1223.0,1171.0,1572.0,1153.0,1535.0,1432.0,1282.0,1352.0,1356.0,1579.0,1441.0,1516.0,1565.0,1270.0,1308.0,1556.0,1262.0,1697.0,1320.0,1412.0,1586.0,1517.0,1247.0,1602.0,1389.0,1300.0,1417.0,1531.0,1390.0,1306.0,284.0,263.0,328.0,322.0,276.0,275.0,272.0,263.0,222.0,305.0,236.0,260.0,230.0,287.0,249.0,304.0,315.0,329.0,222.0,260.0,254.0,306.0,238.0,282.0,273.0,314.0,273.0,265.0,282.0,279.0,291.0,295.0,252.0,254.0,349.0,240.0,301.0,256.0,251.0,322.0,347.0,254.0,334.0,280.0,263.0,281.0,281.0,302.0,253.0,575.0,543.0,517.0,841.0,748.0,837.0,512.0,570.0,567.0,377.0,390.0,1251.0,1152.0,1248.0,469.0,389.0,548.0,331.0,435.0,1817.0,1619.0,1927.0,498.0,309.0,503.0,179.0,476.0,2482.0,1989.0,2474.0,562.0,180.0,434.0,84.0,496.0,2986.0,2423.0,2948.0,548.0,93.0,497.0,66.0,574.0,3115.0,2757.0,3290.0,574.0,62.0,540.0,105.0,103.0,93.0,101.0,90.0,95.0,81.0,112.0,81.0,62.0,84.0,117.0,81.0,111.0,96.0,76.0,104.0,49.0,64.0,110.0,67.0,112.0,92.0,52.0,98.0,25.0,96.0,124.0,45.0,124.0,104.0,31.0,98.0,6.0,104.0,147.0,29.0,148.0,117.0,6.0,95.0,0.0,116.0,108.0,31.0,130.0,110.0,6.0,99.0
0,43,53,57,1462.0,931.0,886.0,1318.0,1116.0,1148.0,1027.0,1075.0,1092.0,1055.0,1103.0,880.0,1220.0,867.0,993.0,924.0,1099.0,981.0,1335.0,1151.0,1280.0,1046.0,1042.0,1283.0,1273.0,1125.0,1114.0,807.0,960.0,1054.0,1346.0,958.0,1237.0,1209.0,1328.0,1115.0,1262.0,1013.0,1103.0,1182.0,1342.0,1038.0,1160.0,1107.0,1492.0,854.0,1346.0,1013.0,1114.0,340.0,253.0,250.0,287.0,229.0,266.0,234.0,288.0,280.0,281.0,254.0,269.0,230.0,242.0,268.0,234.0,230.0,237.0,267.0,256.0,270.0,210.0,292.0,287.0,303.0,266.0,282.0,226.0,264.0,222.0,304.0,247.0,259.0,289.0,281.0,259.0,279.0,248.0,268.0,291.0,302.0,233.0,250.0,268.0,318.0,257.0,276.0,245.0,304.0,440.0,547.0,457.0,528.0,526.0,458.0,755.0,656.0,700.0,375.0,298.0,525.0,467.0,310.0,1133.0,1177.0,1049.0,394.0,256.0,509.0,411.0,222.0,1835.0,1783.0,1532.0,499.0,154.0,433.0,462.0,146.0,2260.0,2282.0,1977.0,463.0,85.0,411.0,448.0,89.0,2752.0,2885.0,2422.0,451.0,59.0,455.0,501.0,62.0,3146.0,3180.0,2751.0,110.0,137.0,93.0,113.0,99.0,106.0,107.0,79.0,97.0,83.0,57.0,109.0,106.0,58.0,101.0,109.0,82.0,81.0,39.0,119.0,94.0,50.0,129.0,97.0,59.0,93.0,25.0,103.0,107.0,25.0,130.0,121.0,41.0,105.0,9.0,98.0,93.0,4.0,123.0,115.0,33.0,116.0,0.0,86.0,99.0,2.0,125.0,113.0,30.0
1,59,80,92,1741.0,2011.0,1857.0,1713.0,1686.0,1635.0,1873.0,1861.0,1669.0,1771.0,1522.0,1527.0,1625.0,1763.0,1663.0,1662.0,1534.0,1683.0,1759.0,1897.0,1806.0,1720.0,1536.0,1773.0,1999.0,1959.0,1785.0,1709.0,1757.0,2102.0,1709.0,1461.0,1830.0,1756.0,1754.0,2159.0,1753.0,1974.0,1908.0,1708.0,1801.0,1970.0,1719.0,1577.0,1504.0,1518.0,1912.0,1626.0,1505.0,508.0,488.0,478.0,390.0,392.0,490.0,445.0,434.0,428.0,400.0,456.0,470.0,411.0,377.0,451.0,431.0,389.0,374.0,460.0,474.0,382.0,408.0,345.0,397.0,487.0,526.0,388.0,473.0,464.0,500.0,372.0,404.0,422.0,437.0,476.0,458.0,386.0,504.0,535.0,417.0,519.0,461.0,492.0,436.0,380.0,408.0,443.0,421.0,467.0,726.0,669.0,826.0,1026.0,996.0,1043.0,651.0,685.0,614.0,523.0,702.0,1519.0,1144.0,1361.0,756.0,569.0,607.0,386.0,815.0,2156.0,1647.0,1968.0,695.0,319.0,795.0,250.0,730.0,2495.0,2029.0,2567.0,678.0,224.0,662.0,97.0,762.0,3110.0,2434.0,3050.0,678.0,95.0,715.0,63.0,829.0,3509.0,2764.0,3429.0,844.0,66.0,695.0,193.0,172.0,204.0,181.0,185.0,187.0,148.0,152.0,172.0,91.0,152.0,185.0,142.0,160.0,158.0,135.0,163.0,91.0,159.0,204.0,78.0,189.0,134.0,71.0,178.0,46.0,164.0,161.0,61.0,167.0,158.0,49.0,157.0,11.0,154.0,205.0,40.0,193.0,157.0,5.0,171.0,2.0,189.0,212.0,31.0,236.0,185.0,4.0,164.0
